SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,CSF1PO,11,12,,,,,,,,,,,,287,278,,,,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D10S1248,11,12,13,14,15,,,,,,,,,14,33,220,2847,3012,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D12S391,16,18,19,23,24,25,,,,,,,,23,47,541,14,78,583,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D13S317,10,11,12,13,14,,,,,,,,,37,1028,73,926,77,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D16S539,4,7,9,10,11,13,,,,,,,,10,9,13,33,566,127,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D18S51,12,13,14,17.2,19.2,20.2,21,22,22.2,,,,,78,62,13,16,20,15,12,13,13,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D19S433,12,13,14,14.2,15,19,,,,,,,,82,1205,117,2,1273,13,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D1S1656,11,14,15,17.1,,,,,,,,,,21,165,1414,9,,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D21S11,26,29,30,31,33.1,,,,,,,,,20,148,1787,1598,15,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D22S1045,8,14,15,16,17,18,,,,,,,,10,11,109,1068,71,13,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D2S1338,17,18,19,20,21,,,,,,,,,11,17,151,13,14,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D2S441,8,10,11,12,16,,,,,,,,,7,145,2716,1726,9,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D3S1358,13,14,15,16,17,,,,,,,,,144,2903,265,3331,16,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D5S818,10,10.1,11,12,14,,,,,,,,,43,10,515,466,13,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D7S820,11,,,,,,,,,,,,,40,,,,,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,D8S1179,7,13,14,,,,,,,,,,,7,103,1357,,,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,FGA,15,22.1,23.2,24,25,26,28,31.2,,,,,,14,5,4,21,155,38,9,6,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,SE33,14,15,18,20,20.2,25.2,26,26.2,29,31,33.2,34.2,36.2,42,780,12,15,8,69,29,934,9,13,11,14,11
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,TH01,6,7,9.3,,,,,,,,,,,18,914,1002,,,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,TPOX,8,10.1,11,,,,,,,,,,,163,8,13,,,,,,,,,,
A07-RD14-0003-27d2U60-025GF-Q143-0115sechid,vWA,15,16,17,18,,,,,,,,,,57,914,91,729,,,,,,,,,
