SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,CSF1PO,8,11,12,,,,,,,,57,6,53,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D10S1248,9,13,14,,,,,,,,13,121,183,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D12S391,17.1,18.1,21,22,24.3,,,,,,11,10,16,141,11,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D13S317,11,12,,,,,,,,,13,298,,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D16S539,8,11,12,13,15,,,,,,11,7,11,147,6,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D18S51,12,14,15,24,,,,,,,311,52,199,6,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D19S433,9.2,10,11,13,14.2,,,,,,5,7,51,161,6,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D1S1656,10,12,13,15,,,,,,,13,7,51,110,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D21S11,25.2,26,28.2,29.3,30.1,34.2,37,,,,9,17,10,16,12,9,8,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D22S1045,9,10,12,,,,,,,,10,49,137,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D2S1338,11,19,,,,,,,,,11,66,,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D2S441,9,12,,,,,,,,,4,151,,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D3S1358,8,14,15,16,17,,,,,,9,19,142,17,200,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D5S818,8,13,,,,,,,,,8,92,,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D7S820,11,12.1,16,,,,,,,,244,13,9,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D8S1179,5,10,14,16,20,,,,,,11,10,303,8,13,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,FGA,13,16.1,23.3,26,28.2,33.2,43.2,44.2,51.2,,5,6,4,54,5,5,4,7,4,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,SE33,9,11,14,14.2,15,16.3,20,22,22.2,27.2,13,5,23,8,289,7,113,8,7,4
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,TH01,8,13.3,,,,,,,,,160,6,,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,TPOX,5,12,,,,,,,,,10,156,,,,,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,vWA,15,17,20,,,,,,,,123,46,6,,,,,,,
