SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,CSF1PO,8.1,9,10,11,12,,,,,,,,,,4,49,1257,93,1066,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D10S1248,8,11,12,13,14,,,,,,,,,,9,124,1950,142,1995,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D12S391,14,16,17,20.1,23,24,,,,,,,,,13,79,1616,7,119,1050,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D13S317,7.1,8,11,12,13,15,16,,,,,,,,9,12,181,4003,30,8,10,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D16S539,6,9,10,11,12,13,,,,,,,,,6,6,42,799,81,1439,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D18S51,11,12,15,16,17,17.3,18.2,23,,,,,,,64,1598,18,211,2466,8,12,10,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D19S433,7,9.2,10,11,12,13,14,16.2,17.2,,,,,,4,3,32,777,66,1091,6,5,14,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D1S1656,9,10,11,12,13,18.3,,,,,,,,,15,104,2326,1975,20,14,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D21S11,26.2,28,29,30,31,33.1,34.1,34.2,35.2,36.1,,,,,7,142,2106,63,765,10,10,7,11,6,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D22S1045,7,9,10,11,14,15,16,,,,,,,,8,11,59,1707,79,1120,33,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D2S1338,18,19,20,21,22,,,,,,,,,,116,1610,15,130,1468,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D2S441,10,11,13,15,,,,,,,,,,,118,1888,11,8,,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D3S1358,14,15,16,21,,,,,,,,,,,145,1730,1766,8,,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D5S818,8,10,11,12,13,14,,,,,,,,,15,57,905,87,1496,10,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D7S820,7.1,10,11,,,,,,,,,,,,5,203,3809,,,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D8S1179,11,12,13,14,15,15.3,16,20,,,,,,,72,1924,142,2052,30,11,9,8,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,FGA,15,16.2,18,18.2,20,21,22,23,24.2,27,41.2,45.2,51.2,,3,5,4,5,41,841,100,1140,6,6,4,4,5,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,SE33,6,9.2,10.2,17,17.2,18,19,19.2,21.1,22.2,25.2,26,26.2,29.2,21,4,11,118,46,1618,15,6,8,6,165,56,2107,7
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,TH01,3,8,9,9.3,,,,,,,,,,,4,29,1029,692,,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,TPOX,6,7,8,10.1,15,,,,,,,,,,1074,10,921,4,7,,,,,,,,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,vWA,15,16,17,18,,,,,,,,,,,48,1063,84,1190,,,,,,,,,,
