SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,CSF1PO,7,10,10.2,,,,,,,,,7,29,4,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D10S1248,9,12,,,,,,,,,,8,54,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D12S391,14,17,,,,,,,,,,7,44,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D13S317,12,13,,,,,,,,,,87,70,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D16S539,8,9,,,,,,,,,,7,59,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D18S51,13.2,18.2,20.2,,,,,,,,,5,12,11,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D19S433,13,14,14.2,17,17.2,,,,,,,12,134,65,3,6,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D1S1656,11,12,13,14,15,17.3,18,21,,,,130,9,8,14,184,7,8,11,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D21S11,27.1,30,31.2,33,37.2,,,,,,,11,41,41,11,6,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D22S1045,8,10,11,13,15,,,,,,,5,12,11,7,59,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D2S1338,22,23,28,,,,,,,,,97,69,8,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D2S441,8,11,12,,,,,,,,,3,196,98,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D3S1358,8,11,15,16,,,,,,,,3,4,14,152,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D5S818,10.1,15,18,,,,,,,,,7,8,14,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D7S820,5.2,6,7.3,11,,,,,,,,8,10,9,42,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,D8S1179,5,19,,,,,,,,,,8,7,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,FGA,17.2,19,27.2,41.2,47.2,,,,,,,3,4,5,5,3,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,SE33,6,12.2,13.2,15.3,24.2,25.2,27,28.2,31.2,32.2,34.2,9,11,10,6,14,155,6,6,10,13,3
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,TH01,11,,,,,,,,,,,4,,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,TPOX,10,11,,,,,,,,,,51,7,,,,,,,,,
A04-RD14-0003-42d3U15-00313GF-Q38-0115sechid,vWA,13,16,17,20,,,,,,,,4,39,22,5,,,,,,,
