SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,CSF1PO,7,8,11,12,,,,,,,,,,,136,4340,237,4220,,,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D10S1248,9,11,12,13,14,18,,,,,,,,,12,42,539,8729,10345,11,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D12S391,16,17,18.1,20,20.1,21,22,24,,,,,,,437,7273,7,60,14,690,6003,11,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D13S317,9,10,11,12,13,16,,,,,,,,,52,48,908,14855,64,8,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D16S539,4,11,12,13,14,,,,,,,,,,10,35,668,9507,58,,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D18S51,10.2,11,12,13,14,15,17.2,,,,,,,,65,245,5753,36,387,6035,9,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,,195,5277,312,5369,155,138,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,,19,43,577,8495,905,8934,74,45,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D21S11,27,28,29,30,38.2,,,,,,,,,,486,5789,5412,58,13,,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D22S1045,9,10,11,12,13,,,,,,,,,,149,9051,346,8375,114,,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D2S1338,17,18,19,23,24,25,,,,,,,,,28,513,7788,41,679,6340,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D2S441,9,10,11,12,13,13.3,,,,,,,,,8,43,795,11630,141,88,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D3S1358,10,11,13,14,15,16,17,18,,,,,,,66,51,52,742,9146,705,7861,34,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D5S818,10,11,12,13,14,19,,,,,,,,,68,616,8461,7290,142,7,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D7S820,8,9,10,11,12,14.1,,,,,,,,,282,8385,366,6772,42,7,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,D8S1179,5,12,12.3,13,14,15,16,,,,,,,,11,29,45,566,9487,8715,54,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,FGA,12.2,14,22,24,25,26,27,28,29,43.2,44.2,48.2,49.2,50.2,7,164,4,12,223,4224,458,3535,22,13,97,8,87,8
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,SE33,6,12,13.2,14,14.2,15,16,18,18.2,19,19.2,20,26,31.2,124,111,20,412,193,6787,32,41,26,588,184,5704,17,12
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,TH01,5,6,7,8,12,,,,,,,,,,67,16,316,12365,7,,,,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,TPOX,7,8,9,11,12,13,14,15,,,,,,,67,3662,3,118,3139,24,4,5,,,,,,
F07-RD14-0003-40d2-15-11GF-Q09-0615sechid,vWA,14,15,16,17,18,,,,,,,,,,255,5251,308,4183,17,,,,,,,,,
