SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,CSF1PO,9.1,10,11,12,,,,,,,5,80,1656,2107,,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D10S1248,12,13,14,,,,,,,,147,2108,1378,,,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D12S391,15,17,18,19,27,,,,,,13,16,186,2622,7,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D13S317,10,11,12,,,,,,,,170,4565,24,,,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D16S539,7,8,11,12,13,,,,,,54,2022,84,1504,13,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D18S51,9,13,14,18,19,19.2,,,,,16,120,2034,169,1655,2,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D19S433,7,12,12.2,13,13.2,16.2,17.2,,,,9,120,62,1535,1325,24,26,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D1S1656,10,12,13,14,16.3,17.1,17.3,18.3,,,4,100,1652,8,217,29,2532,41,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D21S11,27,28,29.2,30.2,31.2,,,,,,91,1816,7,116,2149,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D22S1045,10,11,12,17,18,19,20,,,,42,1715,15,163,1331,76,12,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D2S1338,11,16,17,18,19,21,29,,,,6,170,3245,214,3060,8,8,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D2S441,10,11,12,13,,,,,,,101,1478,1443,14,,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D3S1358,10,13,14,15,16,20,,,,,7,16,247,3414,23,8,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D5S818,7,9,10,11,12,13,14,17,,,9,15,9,111,1927,1924,17,6,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D7S820,7,8,9,15,,,,,,,60,2223,1467,4,,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,D8S1179,10,11,12,13,15.3,,,,,,118,2481,2237,20,7,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,FGA,15,18,20.2,22,23,24,25,42.2,45.2,,3,2,3,14,210,2761,19,3,4,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,SE33,6,17.2,26.2,27.2,28,28.2,29,29.2,30,32,27,8,16,227,45,1767,69,33,1040,6
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,TH01,7,8,8.3,9.3,13,,,,,,26,891,12,1204,3,,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,TPOX,4,7,9,10,11,12,,,,,5,8,9,40,1472,1090,,,,
D04-RD14-0003-34d3I22-025GF-Q14-0415sechid,vWA,16,17,18,,,,,,,,79,1379,1461,,,,,,,
