SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,CSF1PO,7,8,12.3,,,,,,,,168,113,7,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D10S1248,7,12,13,14,,,,,,,7,46,520,210,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D12S391,15,17,18,19.3,20.1,20.3,,,,,214,21,238,13,11,8,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D13S317,10,11,12,,,,,,,,56,860,17,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D16S539,5,10,11,12,13,,,,,,7,9,47,10,96,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D18S51,17,25,27,,,,,,,,182,20,10,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D19S433,7,8,9.2,13,14,17,18.2,,,,6,6,4,270,411,5,6,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D1S1656,12,13,14.3,,,,,,,,118,431,13,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D21S11,24.2,27,29,31,,,,,,,9,10,211,184,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D22S1045,10,11,12,15,16,,,,,,28,473,16,125,13,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D2S1338,13,16,18,21,22,,,,,,10,14,16,272,16,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D2S441,11,12,13,14,,,,,,,34,511,21,288,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D3S1358,14,15,16,20.1,,,,,,,64,586,264,6,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D5S818,10,11,12,,,,,,,,22,322,190,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D7S820,8,10,,,,,,,,,256,44,,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D8S1179,8,12,13,17,,,,,,,16,44,659,70,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,FGA,16,16.2,17.2,23,24,25,27,28,32,,6,8,8,18,234,8,25,239,7,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,SE33,4.2,6,7,8.2,17,18,22,25,26,33,10,7,12,7,279,254,14,6,10,11
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,TH01,6,8,9,10.3,12,,,,,,303,14,241,3,8,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,TPOX,9,,,,,,,,,,236,,,,,,,,,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,vWA,13,15,16,17,20,23,25,,,,10,384,28,243,9,7,6,,,
