SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,CSF1PO,7,8.1,10,11,,,,,,,,,4,7,17,206,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D10S1248,12,13,,,,,,,,,,,49,958,,,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D12S391,18.3,20,21,23,,,,,,,,,144,134,9,12,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D13S317,7,8,12,13.3,,,,,,,,,9,352,8,9,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D16S539,9,9.3,11,11.3,12,13.3,,,,,,,6,6,17,3,248,5,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D18S51,11,12,17,20,23,,,,,,,,16,139,142,13,13,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D19S433,6.2,13,14,15,16,,,,,,,,5,23,431,16,295,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D1S1656,9,16.3,17.3,,,,,,,,,,9,194,123,,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D21S11,24.2,25.2,26,28.3,31.2,,,,,,,,11,10,13,17,260,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D22S1045,9,13,15,16,20,,,,,,,,10,5,32,466,3,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D2S1338,19,25,26,27,,,,,,,,,62,80,12,11,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D2S441,13,14,15,,,,,,,,,,17,601,524,,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D3S1358,13,14,15,17,21,,,,,,,,24,553,448,7,5,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D5S818,10,11,12,16,17,,,,,,,,19,299,298,8,8,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D7S820,8.2,9,9.2,10,,,,,,,,,4,18,6,328,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,D8S1179,7,9,10,12,13,,,,,,,,10,26,712,29,575,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,FGA,12.2,18,20,21,21.2,23.2,23.3,24.2,28.2,29,31,32.2,5,6,40,669,3,7,6,4,6,4,5,4
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,SE33,5,6,9.2,19,26,28,36.2,,,,,,4,10,6,51,5,12,7,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,TH01,5,6,8,8.3,9.3,,,,,,,,13,656,5,7,376,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,TPOX,7,8,11,14,,,,,,,,,14,65,4,4,,,,,,,,
A08-RD14-0003-28d2d-0125GF-Q20-0115sechid,vWA,16,17,22,,,,,,,,,,17,254,6,,,,,,,,,
