SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,CSF1PO,9,10,,,,,,,,19,396,,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D10S1248,11,12,13,15,,,,,,12,101,7,90,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D12S391,13,16,17,17.3,25,,,,,6,15,120,11,13,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D13S317,11,12,13,13.3,17,,,,,15,458,99,9,13,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D16S539,12,14,,,,,,,,74,10,,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D18S51,10,15.3,16,17,18,18.2,19,23.2,,7,19,20,185,132,12,17,20,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D19S433,13.2,14,14.2,18,,,,,,13,206,95,8,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D1S1656,11,14,15,17.3,19.3,,,,,43,27,262,13,15,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D21S11,29.2,30,31.2,36,,,,,,8,76,101,9,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D22S1045,11,14,15,,,,,,,150,26,235,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D2S1338,19,22,,,,,,,,11,113,,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D2S441,10,11,12,13,15,,,,,5,73,210,9,7,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D3S1358,9,11,13,15,16,,,,,10,12,6,221,205,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D5S818,7,12,13,14,,,,,,5,21,181,8,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D7S820,8.2,10.1,11,,,,,,,8,10,7,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,D8S1179,12,14,,,,,,,,125,223,,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,FGA,17,20,21,22,26.2,27,28,30.2,45.2,6,56,52,4,6,3,7,8,6
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,SE33,8.2,9,24.2,25.2,,,,,,8,12,27,276,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,TH01,9,9.3,,,,,,,,19,134,,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,TPOX,8,,,,,,,,,85,,,,,,,,
A07-RD14-0003-42d3-15-00156GF-Q12-0115sechid,vWA,15.2,16,17,,,,,,,6,172,169,,,,,,
