SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,CSF1PO,9,10,11,12,,,,,,26,820,46,682,,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D10S1248,11,12,13,15,17,,,,,141,2464,2466,27,7,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D12S391,15,16,17.3,23,,,,,,31,843,1274,12,,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D13S317,7,8,11,12,13,,,,,20,1872,76,1911,37,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D16S539,8,9,11,12,16,,,,,16,746,28,513,6,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D18S51,6,7,12,13,14,19,20,,,24,5,11,61,750,69,758,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D19S433,11.2,12,12.2,13,13.2,19,19.2,,,9,123,127,2549,2544,6,3,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D1S1656,14,15,15.3,16.3,,,,,,105,1493,51,1181,,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D21S11,27,28,29,30,32,32.1,33.2,39,,18,45,918,1050,11,9,6,10,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D22S1045,15,16,17,18,,,,,,129,1489,1686,107,,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D2S1338,18,19,20,21,29,,,,,104,1637,1631,100,7,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D2S441,8,10,11,12,13,14,14.3,15,,2,51,2115,27,61,2162,4,16,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D3S1358,14,15,16,17,20.1,,,,,12,260,3943,16,14,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D5S818,7,8,9,10,11,,,,,28,1314,91,2192,11,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D7S820,6,6.3,7.3,9,10,11,12,,,8,13,8,23,693,57,1173,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D8S1179,7,10,12,13,,,,,,12,24,242,3849,,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,FGA,20.2,21.2,24,25,28,30.2,33.2,,,88,1585,105,1389,4,5,3,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,SE33,8,13.2,14,14.2,21,25.2,26,26.2,29,5,94,20,929,9,60,22,638,11
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,TH01,5,6,7,8,9,12,,,,4,14,49,2434,2523,8,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,TPOX,4,9,10,11,,,,,,5,459,8,263,,,,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,vWA,12,14,15,16,18,19,20,,,5,7,48,1041,6,63,816,,
