SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,CSF1PO,8,9,11,12,,,,,,,,,,79,2468,160,2342,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D10S1248,10,11,12,13,17,,,,,,,,,139,2832,191,2910,14,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D12S391,16,17,18,,,,,,,,,,,22,438,6340,,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D13S317,9,10,11,12,,,,,,,,,,213,4036,190,3292,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D16S539,10,11,12,13,,,,,,,,,,15,307,4159,18,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D18S51,11,12.2,14,15,16,17,18,,,,,,,9,14,18,310,3782,221,2290,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D19S433,11.2,12.2,13.2,14.2,15.2,16.2,,,,,,,,37,1369,19,177,1925,27,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D1S1656,12,13,14,15,16,,,,,,,,,22,228,2974,3769,33,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D21S11,27,28,29,30,30.2,31.2,32,35,,,,,,126,2104,1981,26,6,9,16,18,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D22S1045,10,11,14,15,16,17,,,,,,,,66,2648,191,2763,84,11,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D2S1338,12,13,15,18,19,21,22,29,,,,,,13,11,11,149,2340,237,2216,7,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D2S441,9.1,10,11,12,13,14,15,16,,,,,,6,141,2585,16,91,1977,19,20,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D3S1358,12,14,15,16,17,18,,,,,,,,17,20,280,3231,2490,11,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D5S818,10,11,12,,,,,,,,,,,150,3253,2442,,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D7S820,7,8,10,11,12,,,,,,,,,49,2415,221,3792,24,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,D8S1179,5,6,7,10.2,12,13,14,15,20,,,,,10,8,14,12,167,3546,2487,113,10,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,FGA,16.2,20,21,22,24.3,25.1,31,31.2,41.2,,,,,7,125,2107,1693,20,4,13,7,5,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,SE33,9,14,14.2,15,16,19,20,20.2,21,22,26,28,32,20,236,101,3714,20,28,304,74,2990,20,16,8,6
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,TH01,6,7,10.3,,,,,,,,,,,71,3149,7,,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,TPOX,8,9,,,,,,,,,,,,69,3630,,,,,,,,,,,
G06-RD14-0003-16d2a-025GF-Q09-0715sechid,vWA,14,15,16,17,18,,,,,,,,,94,2332,18,194,1957,,,,,,,,
