SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,18,344,26,325,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D10S1248,11,12,13,14,,,,,,,,,57,626,79,975,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D12S391,15,16,17,20.1,23,24,,,,,,,10,47,800,9,48,367,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D13S317,6,7,11,12,13.3,16,,,,,,,11,8,33,951,8,7,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D16S539,10,11,12,12.1,13,,,,,,,,23,311,23,3,496,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D18S51,12,13.3,16,17,20,,,,,,,,487,14,53,585,10,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D19S433,11,12,13,17.2,,,,,,,,,394,12,237,14,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D1S1656,10,11,12,15,18.3,,,,,,,,40,720,401,10,6,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D21S11,29,29.2,31,32,35,,,,,,,,381,13,254,8,11,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D22S1045,10,11,15,16,,,,,,,,,18,833,315,12,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D2S1338,18,19,21,22,,,,,,,,,53,1021,66,664,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D2S441,10,11,,,,,,,,,,,50,598,,,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D3S1358,14,15,16,,,,,,,,,,21,416,461,,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D5S818,10,11,12,13,14,15,,,,,,,54,847,48,817,8,9,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D7S820,9,10,11,12.1,16,,,,,,,,15,40,721,11,8,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D8S1179,5,11,12,13,14,19,,,,,,,16,42,870,45,584,17,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,FGA,20,21,22,23,24.3,28,47.2,,,,,,21,413,39,335,7,11,10,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,SE33,8.2,9,14.3,17,17.2,18,18.2,19.2,25,26.2,30.2,33.2,6,17,14,45,19,546,5,9,6,68,11,11
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,TH01,9,9.3,,,,,,,,,,,692,141,,,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,TPOX,6,8,10,,,,,,,,,,328,321,7,,,,,,,,,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,vWA,16,17,18,20,22,25,,,,,,,231,23,357,7,8,10,,,,,,
