SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,CSF1PO,9,12,12.3,,,,,38,53,6,,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D10S1248,7,10,11,12,13,14,16,11,22,640,19,306,10,13
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D12S391,17,18,,,,,,24,291,,,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D13S317,9,10,11,12,13,,,15,154,19,191,9,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D16S539,4,11,12,12.1,,,,6,15,105,9,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D18S51,14,16,17,18,19,,,11,46,26,181,10,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D19S433,9.2,10.2,12.2,14.2,15.2,16.2,,5,4,593,27,419,9,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D1S1656,13,14,15,16,20.3,21,,14,199,172,8,9,5,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D21S11,28,28.2,29,30.1,31.2,35.1,,45,8,35,16,7,15,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D22S1045,10,11,12,14,15,16,,34,670,15,45,543,16,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D2S1338,16,22,24,26,,,,13,146,6,9,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D2S441,10,11,13,14,16,,,28,586,18,434,7,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D3S1358,15,16,17,20.1,,,,19,327,116,10,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D5S818,10,11,12,,,,,17,329,292,,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D7S820,6,6.3,8,8.3,9.3,11,,8,8,184,5,8,60,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D8S1179,10.2,13,14,15,,,,13,382,267,8,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,FGA,18.2,20,21,23,24.3,,,3,15,271,53,7,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,SE33,4.2,15,16.3,21,25.2,,,3,89,6,97,5,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,TH01,4,6,7,8.3,10.3,,,8,9,434,6,6,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,TPOX,9,11,16,,,,,50,7,7,,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,vWA,15,17,18,,,,,124,15,158,,,,
