SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,CSF1PO,10,11,12,13,,,,,,,,,,,8,138,2291,928,,,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D10S1248,13,14,15,16,,,,,,,,,,,52,591,6991,5340,,,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D12S391,14,15,20,20.1,21,27,,,,,,,,,170,2875,279,6,3079,6,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,231,5334,4220,19,,,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D16S539,6,9,10,11,12,13,14,,,,,,,,8,9,128,1967,180,2164,14,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D18S51,13,14,14.2,15,16,17,18,,,,,,,,135,2274,7,212,2550,46,26,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D19S433,6,10,11,11.2,12,12.2,13.2,16.2,,,,,,,8,10,169,147,2968,2656,62,72,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D1S1656,10,11,12,13,14,15,16,18.3,19,,,,,,20,25,385,5917,413,4063,25,13,10,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D21S11,25,26,27,28,29,30,30.3,32,38,,,,,,35,52,19,441,7055,56,10,13,7,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D22S1045,11,12,13,14,15,16,19,,,,,,,,110,3808,61,215,2919,95,14,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D2S1338,12,16,17,19.3,20,21,22,,,,,,,,10,252,4676,12,23,264,3464,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D2S441,9,10,11,11.3,12,13,13.3,14,16,,,,,,13,213,3008,4,126,3555,52,28,37,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D3S1358,12,14,15,16,17,18,,,,,,,,,29,347,4445,374,3812,25,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D5S818,8,9,10,11,12,13,,,,,,,,,16,44,283,5109,4754,37,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D7S820,7,8,10,11,11.3,,,,,,,,,,60,2410,111,2075,7,,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,D8S1179,8,10,11,12,13,14,15,16,17,,,,,,8,48,24,330,4878,58,271,4708,22,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,FGA,12.2,13,14,16.2,18,19,20,21,22,23,24.3,47.2,48.2,50.2,4,47,29,4,124,2446,13,120,1821,13,30,32,18,2
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,SE33,9,13.2,17,17.2,18,18.2,19,27.2,29.2,37,,,,,54,8,219,85,2715,40,1789,4,7,9,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,TH01,4,5,6,7,,,,,,,,,,,9,51,2725,4117,,,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,TPOX,10,11,,,,,,,,,,,,,96,2362,,,,,,,,,,,,
B02-RD14-0003-30d2S2-05GF-Q10-0215sechid,vWA,13,14,15,16,17,18,19,,,,,,,,12,136,3128,18,252,2788,9,,,,,,,
