SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,CSF1PO,7,10.2,11,12,13,,,,,,,,,9,3,259,22,265,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D10S1248,10,14,15,16,,,,,,,,,,12,57,836,650,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D12S391,16,17,18,19,,,,,,,,,,26,408,430,12,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D13S317,10,11,12,,,,,,,,,,,12,452,606,,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D16S539,6,7,10,12,13,,,,,,,,,7,9,8,308,451,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D18S51,16,19,20,,,,,,,,,,,439,38,410,,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D19S433,10,11,12,12.2,13.1,13.2,19,,,,,,,26,781,946,2,6,8,7,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D1S1656,10,11,13,14,,,,,,,,,,31,801,37,556,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D21S11,25.2,26,28.2,29,30,30.1,31.2,32,32.2,33.2,33.3,35,37.2,13,18,14,9,14,11,27,7,396,285,10,13,12
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D22S1045,11,17,18,19,20,,,,,,,,,533,19,70,509,33,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D2S1338,10,20,21,22,28,,,,,,,,,18,71,1352,580,16,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D2S441,9,10,11,11.3,13,14,16,,,,,,,9,55,1042,5,25,512,6,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D3S1358,9,14,15,16,17,,,,,,,,,9,14,38,611,743,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D5S818,10,11,12.3,,,,,,,,,,,47,1166,7,,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D7S820,7,8,12,13,16,,,,,,,,,20,329,172,11,11,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D8S1179,6,9,10,15,,,,,,,,,,22,44,874,359,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,FGA,13,17,18,19,22.1,32.2,43.2,,,,,,,8,5,39,960,7,6,10,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,SE33,8.2,13.2,14,14.2,21,21.2,23,24.2,28,29,31,31.2,,10,48,24,426,22,391,6,5,7,10,12,6,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,TH01,5,6,7,11,,,,,,,,,,22,952,711,4,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,TPOX,7,10,11,13,,,,,,,,,,332,27,504,5,,,,,,,,,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,vWA,13,14,15,15.2,17,18,19,,,,,,,7,30,557,12,26,341,8,,,,,,
