SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,CSF1PO,10,,,,,,,,,313,,,,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D10S1248,13,14,15,17,,,,,,34,399,11,15,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D12S391,19,20,21,24,,,,,,13,84,380,35,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D13S317,8.1,13,13.3,14,,,,,,9,289,11,7,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D16S539,8.3,9,10,11,12,13,15,,,11,10,22,243,24,119,8,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D18S51,7,11.2,13,14,17,,,,,19,13,167,168,23,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D19S433,8,11,12,13,14,15.2,17,19.2,,4,12,112,11,226,5,6,6,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D1S1656,13,14,18.3,19,19.3,,,,,56,643,22,9,185,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D21S11,24.2,29,29.3,33.1,,,,,,17,189,13,12,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D22S1045,15,16,17,,,,,,,83,728,25,,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D2S1338,10,22,23,,,,,,,13,26,490,,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D2S441,9,10,12,,,,,,,22,490,7,,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D3S1358,8,14,15,18,,,,,,9,20,248,83,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D5S818,9,10,11,12,13,14,16,,,23,472,30,373,15,6,8,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D7S820,7,12,14.1,,,,,,,376,78,7,,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D8S1179,11,15,18,,,,,,,376,454,16,,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,FGA,12.2,18,19,20.1,23.3,24.2,25,31,44.2,10,13,168,5,10,1,104,6,7
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,SE33,16.3,24.2,28.2,29.2,,,,,,18,6,334,173,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,TH01,6,7,8.3,9.3,,,,,,169,5,7,3,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,TPOX,8,10,10.1,11,,,,,,70,8,5,58,,,,,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,vWA,17,19,,,,,,,,48,181,,,,,,,
