SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,CSF1PO,6,9,10,,,,,,,,6,243,5399,,,,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D10S1248,11,12,13,14,15,16,,,,,23,292,4528,30,625,5660,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D12S391,16,17,18.3,19.1,23,24,25,26,,,187,3186,6,15,36,423,3200,32,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D13S317,6,10,11,12,13,15,,,,,21,190,5292,5478,23,13,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D16S539,6,8,9,10,12,13,14,,,,9,80,2379,11,193,3208,42,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D18S51,11,11.2,12,15,16,17,18,24,,,171,32,3697,25,335,3679,30,10,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D19S433,11.2,12.2,13,14,15,16.2,18,18.2,,,4,3,186,2598,2758,71,8,61,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D1S1656,10,11,12,13,14,15,20.3,21,,,26,24,415,5902,4453,37,8,13,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D21S11,25.3,26,27,28,29,30,30.2,31.2,35.2,37.2,10,45,21,272,4161,33,249,4003,7,13
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D22S1045,13,14,15,16,18,,,,,,234,3897,3978,104,15,,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D2S1338,15,16,17,19.3,23,24,25,26,,,19,236,4029,13,38,442,4775,15,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D2S441,9,10,11,12,16,,,,,,150,3128,3074,25,32,,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D3S1358,12,13,14,15,15.2,16,17,18,,,12,19,300,3981,2,33,267,3237,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D5S818,10,11,12,13,14,15,,,,,45,316,4132,289,3798,27,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D7S820,5.2,7,8,9,10,11.1,11.3,14,,,72,137,5823,176,3811,9,10,8,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,D8S1179,12,13,14,15,,,,,,,19,493,9005,38,,,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,FGA,13,18,19,20,24.3,26,27,28,32.2,49.2,22,108,2617,8,65,170,3039,17,8,33
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,SE33,12,18,19,19.2,20,21,27.2,28.2,29,29.2,62,33,389,132,3715,47,25,483,118,4654
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,TH01,6,7,8,9,11,12,,,,,71,3518,76,2102,4,6,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,TPOX,7,8,9,,,,,,,,39,2511,2575,,,,,,,
E06-RD14-0003-48d4a-026GF-Q07-0515sechid,vWA,15,16,17,20,25,,,,,,198,2976,2349,4,16,,,,,
