SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,,,49,86,3028,6,18,309,5207,21,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D10S1248,13,14,15,,,,,,,,,,,,,,,,,65,898,10785,,,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D12S391,14,15,16,17,23,,,,,,,,,,,,,,,245,4896,208,3331,14,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,166,4396,413,6112,44,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D16S539,9,10,11,12,13.3,,,,,,,,,,,,,,,188,4237,4252,23,6,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D18S51,9.2,11.2,13,16,17,18,19,21.2,22.2,,,,,,,,,,,10,10,5,59,957,10365,61,11,7,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D19S433,9.2,10,10.2,12,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,6,7,3,12,10,203,141,2824,2591,64,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D1S1656,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,31,32,670,149,10338,172,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D21S11,24.3,25.2,26,28.3,30.3,31,31.2,32,32.2,33,34,,,,,,,,,10,11,20,11,21,25,387,419,4524,4503,46,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D22S1045,13,14,15,16,17,18,,,,,,,,,,,,,,335,4919,165,395,3870,173,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D2S1338,19,20,21,22,,,,,,,,,,,,,,,,197,3996,245,2712,,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,11,192,3470,18,105,2817,25,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,401,5240,4119,20,,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,68,266,4513,5595,32,7,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D7S820,8,9,10,11,,,,,,,,,,,,,,,,8,212,5174,4781,,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D8S1179,11,12,13,14,15,16,,,,,,,,,,,,,,34,380,5225,412,4270,36,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,FGA,13,20,21,22,23,24,25,32.2,49.2,,,,,,,,,,,6,9,23,239,3289,2829,14,5,24,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,SE33,7,11.2,12,14.2,18,18.2,19,19.2,20,21,21.2,22.2,23.2,24,24.2,25.2,33,33.2,35,39,4,8,4,30,21,542,162,5716,29,8,20,331,133,4788,13,6,8,10
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,TH01,5,6,7,8,9.3,10,13,13.3,,,,,,,,,,,,3,46,2133,1592,7,7,11,25,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,TPOX,7,8,9,10,13,,,,,,,,,,,,,,,54,3400,3162,9,9,,,,,,,,,,,,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,vWA,13,14,15,16,17,,,,,,,,,,,,,,,14,228,3183,232,3069,,,,,,,,,,,,,,
