SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,CSF1PO,6,9,10,11,11.3,16,,,,,3,61,36,3,5,7,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D10S1248,12,13,14,,,,,,,,85,1340,12,,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D12S391,17,22,23,,,,,,,,164,18,176,,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D13S317,6,7,8.1,11,12,,,,,,12,4,9,161,202,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D16S539,11,12.1,,,,,,,,,209,5,,,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D18S51,9.2,13,13.2,14,,,,,,,8,49,8,72,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D19S433,7,8,13,14,14.2,15,16.2,17.2,,,9,9,101,1760,2,1658,9,5,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D1S1656,12,15,18.3,20.3,,,,,,,11,362,14,9,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D21S11,23.2,26,28,29,31.2,32.1,37.2,,,,6,8,255,11,162,13,11,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D22S1045,12,15,16,17,18,19,20,,,,7,79,818,795,31,6,10,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D2S1338,10,11,22,23,24,26,,,,,6,8,22,210,164,15,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D2S441,9,10,11,15,,,,,,,78,3469,10,6,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D3S1358,17,18,,,,,,,,,94,1170,,,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D5S818,10.1,11,12,13,19,,,,,,11,25,393,169,13,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D7S820,12,13,,,,,,,,,275,12,,,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D8S1179,11,12,14,15,,,,,,,30,900,24,636,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,FGA,14,22,22.2,23,24,25.2,50.2,,,,5,52,2,637,712,3,5,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,SE33,8.2,13.2,14.3,18,24,25.2,27,29,33,36,7,14,9,57,9,25,7,7,7,7
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,TH01,5,7,8,9,,,,,,,4,25,1049,1125,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,TPOX,4,10,11,15,,,,,,,10,110,64,7,,,,,,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,vWA,12,16,17,19,,,,,,,3,10,170,144,,,,,,
