SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,CSF1PO,10,10.1,12,14,,,,,7,9,12,11,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D10S1248,14,,,,,,,,357,,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D12S391,18,18.3,21,23,,,,,93,60,10,15,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D13S317,11,12,13,,,,,,13,84,26,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D16S539,11,12.2,,,,,,,206,10,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D18S51,16,,,,,,,,127,,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D19S433,12,12.1,13,14.2,15,,,,7,8,101,9,163,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D1S1656,13,18.3,20,,,,,,105,32,20,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D21S11,29,29.1,31.2,36.2,38.2,,,,15,17,36,11,19,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D22S1045,9,10,16,17,,,,,7,7,107,145,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D2S1338,20,,,,,,,,112,,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D2S441,8,10,14.3,,,,,,6,326,7,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D3S1358,9,15,17,18,,,,,10,181,15,124,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D5S818,11,13,,,,,,,64,65,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D7S820,10,11,,,,,,,10,41,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D8S1179,12,13,,,,,,,328,109,,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,FGA,12.2,19,20,21,25.2,,,,6,13,176,86,10,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,SE33,10.2,11.2,12,18,19.3,21.1,26,29.2,13,10,11,88,20,6,13,56
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,TH01,6.3,8,8.3,9,9.3,,,,5,7,6,80,214,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,TPOX,11,13,15,,,,,,72,4,7,,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,vWA,11,16,17,,,,,,8,95,36,,,,,
