SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,CSF1PO,7.3,10,11,14,,,,,,8,224,98,14,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D10S1248,12,14,,,,,,,,74,297,,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D12S391,13,15,18,19,,,,,,10,13,53,15,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D13S317,10,11,12,,,,,,,16,53,601,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D16S539,12,,,,,,,,,149,,,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D18S51,13,16.2,18,21.2,22,23.2,,,,264,20,36,16,20,14,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D19S433,9,10,13,17.2,,,,,,13,105,43,5,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D1S1656,12,13,16.3,20,,,,,,440,13,11,15,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D21S11,27.1,30.1,31,32,33,34,,,,13,16,134,18,16,15,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D22S1045,10,12,,,,,,,,12,18,,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D2S1338,25,,,,,,,,,223,,,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D2S441,9.1,11.3,14,,,,,,,80,90,159,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D3S1358,14,15,19,,,,,,,138,110,10,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D5S818,10,11,12.1,19,,,,,,14,204,15,9,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D7S820,9,9.3,12,13,,,,,,349,4,77,8,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,D8S1179,6,7,11,14,,,,,,13,6,81,110,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,FGA,21.2,23,24,25,26,30.2,33.2,42.2,,7,9,31,157,262,3,7,6,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,SE33,12.2,14.2,17,17.2,18,18.2,27.2,28.2,38,24,8,28,18,289,9,25,240,6
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,TH01,3,4,6.3,7,8,9,11,,,8,3,2,183,13,216,7,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,TPOX,8,,,,,,,,,41,,,,,,,,
H12-RD14-0003-46d4I22-003125GF-Q24-0815sechid,vWA,16,23,,,,,,,,55,8,,,,,,,
