SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,,,16,387,8969,535,7535,41,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,12,51,854,13122,933,11789,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D12S391,17,17.3,18,18.3,19,20,20.3,22,23,24,25,,,,,,,,,44,5,844,63,10717,43,17,97,1111,9887,41,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D13S317,9,10,11,12,12.3,13,,,,,,,,,,,,,,31,662,16470,16704,11,63,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D16S539,8,9,10,11,,,,,,,,,,,,,,,,215,6973,410,7311,,,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D18S51,7,10,11,12,17,18,18.2,19,20,21,,,,,,,,,,12,13,450,10304,30,165,18,1824,11983,79,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D19S433,6,9.2,10,11,14.2,15.2,16.2,,,,,,,,,,,,,13,22,284,7625,31,491,6562,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D1S1656,8,11,12,13,14,15,,,,,,,,,,,,,,25,676,12661,810,10459,74,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D21S11,26,27,28,29,30,31,32.3,34,34.2,35.2,39,,,,,,,,,72,765,13039,1071,13776,83,14,32,26,18,56,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,,,,34,172,1753,16474,864,67,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D2S1338,18,20,23,24,25,26,,,,,,,,,,,,,,17,42,96,1500,16241,111,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,20,457,8222,53,427,10930,73,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D3S1358,8,11,12,14,15,16,17,18,20.1,,,,,,,,,,,8,33,8,853,11887,803,9984,32,5,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,34,73,1436,23216,167,,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D7S820,6,6.3,7,8,9,10,10.1,11,12,13,,,,,,,,,,21,13,22,510,15313,72,7,868,14058,62,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,D8S1179,8,9,10,11,12,14,15,,,,,,,,,,,,,39,625,11579,39,28,753,11540,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,FGA,13,14,16,18.2,19.2,20.1,20.2,22,23,24,25,25.3,47.2,48.2,50.2,,,,,129,141,7,354,7487,4,24,48,596,8338,41,229,22,159,6,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,SE33,6,11,12,16,17,17.2,18,18.2,19,20,24.2,25,25.2,26,26.2,27.2,29,33,36.2,42,30,234,23,66,39,1261,398,13000,49,57,45,1124,384,12588,123,8,7,7
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,TH01,5,6,7,8,,,,,,,,,,,,,,,,26,102,4592,5006,,,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,TPOX,9,10,11,12,13,,,,,,,,,,,,,,,19,516,13431,32,5,,,,,,,,,,,,,,
B01-RD14-0003-35d2a-05GF-Q09-0215sechid,vWA,15,16,17,20,,,,,,,,,,,,,,,,490,8621,7920,8,,,,,,,,,,,,,,,
