SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,CSF1PO,6,7,9.1,10.1,11,,,,13,24,12,7,8,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D10S1248,16,,,,,,,,15,,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D12S391,17.3,19.3,20.1,24.3,,,,,34,3,14,10,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D13S317,6,7,,,,,,,14,3,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D16S539,13.3,,,,,,,,8,,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D18S51,10.2,11,14,15,17.3,,,,7,18,18,15,11,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D19S433,13.2,,,,,,,,3,,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D1S1656,13.3,17.1,,,,,,,9,9,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D21S11,27.1,30,35.2,,,,,,6,37,11,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D22S1045,12,15,16,,,,,,9,27,106,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D2S1338,15,18.3,19,21,,,,,11,12,11,9,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D2S441,10,15,16,,,,,,7,35,34,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D3S1358,14,15,,,,,,,14,80,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D5S818,9,11,15,16,,,,,94,13,13,7,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D7S820,7.1,8.3,15,,,,,,10,8,12,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,D8S1179,13,,,,,,,,68,,,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,FGA,16,16.1,18.2,23.1,25,26.1,42.2,47.2,3,4,7,6,4,9,4,5
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,SE33,7,18,20.2,21,26.2,34.2,37.2,,15,9,12,104,4,7,6,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,TH01,7,8.3,9.3,,,,,,63,4,67,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,TPOX,10,10.1,13,,,,,,5,7,6,,,,,
H02-RD14-0003-23d3c-00078GF-Q22-0815sechid,vWA,,,,,,,,,,,,,,,,
