SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,CSF1PO,8,9,11,12,,,,,,12,365,27,475,,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D10S1248,10,11,12,13,16,,,,,45,908,32,415,9,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D12S391,16,17,18,19,19.3,21,,,,11,79,1329,13,7,7,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D13S317,9,10,11,12,15,,,,,27,578,35,696,8,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D16S539,11,12,,,,,,,,80,1029,,,,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D18S51,8,9.2,15,16,17,18,,,,6,8,71,1047,77,862,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D19S433,5.2,6.2,9,9.2,11.2,12.2,14.2,15.2,19.2,4,6,2,3,10,378,34,449,4
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D1S1656,13,14,15,,,,,,,34,475,699,,,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D21S11,25.3,27,28,29,31.1,34.1,,,,57,16,375,685,10,14,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D22S1045,10,11,12,14,15,16,,,,27,517,9,39,666,18,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D2S1338,19,21,22,24,27,,,,,9,66,482,8,8,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D2S441,10,11,13,14,16,,,,,22,433,20,463,6,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D3S1358,11,15,16,17,,,,,,2,52,488,553,,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D5S818,11,12,,,,,,,,414,629,,,,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D7S820,5,5.2,8,9,10,11,13,,,8,5,712,9,29,541,8,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,D8S1179,5,10,13,14,15,,,,,12,13,585,1241,14,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,FGA,14,17.2,19.2,20,21,22,30,31.2,,5,3,5,30,422,538,4,6,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,SE33,14,14.2,15,20,20.2,21,,,,112,47,1444,62,15,625,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,TH01,6,7,,,,,,,,15,424,,,,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,TPOX,5,9,10.3,11,13,,,,,7,619,5,2,3,,,,
A07-RD14-0003-16d3a-00625GF-Q08-0115sechid,vWA,14,15,17,18,18.2,,,,,17,349,30,467,3,,,,
