SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,CSF1PO,10,11,12,,,,,,,,,,,26,489,505,,,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D10S1248,13,14,15,18,,,,,,,,,,100,1483,1869,10,,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D12S391,16,18,19,24,25,,,,,,,,,11,71,790,101,771,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D13S317,10,11,12,13,,,,,,,,,,38,1174,53,874,,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D16S539,8,8.3,10,11,12,13,,,,,,,,6,8,32,792,41,701,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D18S51,10.2,11,11.2,12,13,13.2,15,18,21.2,,,,,26,47,15,1022,802,6,10,11,13,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D19S433,5.2,6,6.2,12,13,14,15,16.2,,,,,,2,10,6,246,4396,276,4397,16,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D1S1656,13,14,15,16,17,20,,,,,,,,11,164,1872,12,6,5,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D21S11,26,29,29.2,30,31,31.2,34,35.1,37,,,,,42,42,7,959,886,6,14,7,11,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D22S1045,10,14,15,16,17,,,,,,,,,13,22,277,3618,123,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D2S1338,18,19,21,22,,,,,,,,,,108,1954,86,1667,,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D2S441,10,11,12,13,15,,,,,,,,,165,3649,3935,22,13,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D3S1358,8,11,12,13,14,15,16,17,17.1,20,,,,3,12,14,152,3020,142,2451,10,4,5,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D5S818,10,11,12,13,,,,,,,,,,91,1635,1295,10,,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D7S820,5.2,9,10,11,12,13,14,,,,,,,29,10,33,588,77,992,31,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,D8S1179,5,10,10.2,12.3,13,14,15,,,,,,,11,11,9,41,274,6011,27,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,FGA,23,24,25,26,27,51.2,,,,,,,,22,179,2326,2343,11,7,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,SE33,6,10,14,15,17.2,19.2,22.2,25,25.2,26.2,29,29.2,35.2,27,5,29,596,8,11,14,3,38,540,9,6,8
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,TH01,4,6,7,8.3,9.3,,,,,,,,,8,51,3450,50,3716,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,TPOX,6,8,13,,,,,,,,,,,6,1573,4,,,,,,,,,,
B02-RD14-0003-27d2c-05GF-Q14-0215sechid,vWA,15,16,17,18,20,21,,,,,,,,40,823,43,623,5,4,,,,,,,
