SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,CSF1PO,9,10,11,,,,,,,,,,,159,3495,14,,,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D10S1248,7,11,12,14,15,,,,,,,,,13,177,3047,227,3350,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D12S391,16,17,18.3,22,23,24,,,,,,,,131,1518,8,18,194,1917,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D13S317,11,12,13,,,,,,,,,,,188,3906,2880,,,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D16S539,9,10,11,12,13,14,,,,,,,,55,1328,17,128,2121,19,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D18S51,9.2,11,12,13,16,16.2,17,20,,,,,,10,159,3127,11,197,10,2509,9,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D19S433,11,12,13,15.2,17.2,,,,,,,,,60,1335,1634,25,28,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D1S1656,11,12,13,14,15,16,20,,,,,,,207,3639,41,262,3487,37,11,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D21S11,26,28,28.2,29,30,31.2,32.2,33.2,34.1,,,,,7,210,6,2553,20,290,2750,26,7,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D22S1045,14,15,16,,,,,,,,,,,297,3693,119,,,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D2S1338,10,13,16,17,,,,,,,,,,10,8,281,5289,,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D2S441,8,10,11,12,16,,,,,,,,,6,174,3614,22,23,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D3S1358,13,14,15,16,17,21,,,,,,,,90,1585,20,182,2158,8,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D5S818,7,9,10,11,12,12.1,13,14,,,,,,5,21,126,2517,188,12,2262,26,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D7S820,7,8,9,11.3,15,,,,,,,,,40,2112,2820,11,7,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,D8S1179,5,6,9,10,11,12,13,14,20,,,,,23,8,164,3475,22,150,2913,21,15,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,FGA,14,20.3,21,22,23,24,25.3,30,31,45.2,47.2,,,11,7,11,118,1587,1593,16,4,4,7,10,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,SE33,10,11,16.2,17,17.2,18,19,25.2,26,26.2,27.2,29.2,38,7,9,7,189,60,2057,18,269,55,2333,19,12,7
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,TH01,5,6,8,9,,,,,,,,,,25,1410,63,2035,,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,TPOX,6,7.1,10,11,,,,,,,,,,7,2,148,3610,,,,,,,,,
H06-RD14-0003-49d3I22-05GF-Q8352-0815sechid,vWA,16,17,18,24,,,,,,,,,,121,1882,1759,7,,,,,,,,,
