SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,CSF1PO,10,11,12,,,,,,,9,58,63,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D10S1248,14,,,,,,,,,236,,,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D12S391,18.1,20,,,,,,,,56,96,,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D13S317,11,12,,,,,,,,158,259,,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D16S539,11,12,13.3,15,,,,,,81,118,12,4,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D18S51,13.1,17.2,20,28,,,,,,11,14,87,8,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D19S433,6,8,12,13,13.2,15.2,,,,8,4,34,639,7,9,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D1S1656,10,15,15.3,16.3,20.3,,,,,13,49,9,5,13,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D21S11,27,28,28.2,31.1,32.1,38,,,,53,23,10,13,8,15,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D22S1045,9,10,16,17,,,,,,8,9,160,92,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D2S1338,16,18,19,29,,,,,,90,20,183,9,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D2S441,12,13,14,,,,,,,85,9,210,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D3S1358,11,14,15,,,,,,,8,19,233,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D5S818,10,11,,,,,,,,134,130,,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D7S820,5.2,9,11,12,,,,,,11,16,147,39,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D8S1179,11,12,13,,,,,,,43,287,81,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,FGA,17.2,20.2,22,23,44.2,46.2,47.2,48.2,,7,7,80,122,7,3,7,6,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,SE33,14,15,19.3,20,24,27.2,31,35,35.2,15,163,9,9,11,122,10,12,4
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,TH01,6,7,,,,,,,,152,254,,,,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,TPOX,4,6,9,11,13,,,,,5,138,100,8,8,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,vWA,12,15,16,,,,,,,5,22,103,,,,,,
