SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,CSF1PO,15,,,,,,,10,,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D10S1248,13,15,,,,,,67,85,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D12S391,,,,,,,,,,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D13S317,,,,,,,,,,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D16S539,7,11,,,,,,10,32,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D18S51,14.2,16,24,,,,,15,13,18,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D19S433,14,15,,,,,,26,25,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D1S1656,,,,,,,,,,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D21S11,24.3,27,30.2,32.1,35,37,38,12,12,9,11,13,16,13
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D22S1045,11,15,17,,,,,130,109,8,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D2S1338,19,27,,,,,,15,16,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D2S441,10,12,13.3,,,,,52,142,5,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D3S1358,15,18.2,21,,,,,66,11,9,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D5S818,12,14,17,,,,,42,9,12,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D7S820,7.1,9.3,11,,,,,4,7,12,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D8S1179,13,14,,,,,,63,96,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,FGA,20.1,21,32,47.2,,,,5,9,5,8,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,SE33,9.2,16.2,21.2,22.2,28.2,30.2,,14,7,8,55,9,9,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,TH01,9,9.3,12,,,,,15,147,3,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,TPOX,8,13,,,,,,48,7,,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,vWA,19,25,,,,,,6,5,,,,,
