SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,CSF1PO,7,8,9.1,11,12,,,,,,,,17,582,7,20,396,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D10S1248,13,14,15,,,,,,,,,,39,563,7379,,,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D12S391,14,15,16,17,22,23,,,,,,,28,825,73,925,12,13,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D13S317,10,11,12,13,15,,,,,,,,31,1114,48,954,9,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D16S539,6,9,10,11,12.1,,,,,,,,9,29,701,822,6,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D18S51,12.3,15.2,16.1,17,18,22,,,,,,,11,10,5,93,1258,6,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D19S433,10.2,11,13,13.2,14,14.2,16.2,19.2,,,,,4,5,97,134,1622,2072,24,6,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D1S1656,15.3,16.3,17.1,17.3,,,,,,,,,17,150,37,2542,,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D21S11,24.2,28,31.2,32,32.2,33,34,,,,,,13,9,54,83,709,625,15,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D22S1045,13,14,15,16,17,18,,,,,,,190,3194,86,275,3055,127,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D2S1338,17,19,20,21,22,23,,,,,,,5,65,1164,105,1265,56,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D2S441,10,11,11.3,12,13,14,15,16,,,,,141,2988,3,15,78,2098,12,8,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D3S1358,9,12,14,15,16,,,,,,,,5,6,181,2181,2617,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D5S818,7,8,9,10,11,12,13,,,,,,7,9,14,66,1387,1766,82,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D7S820,9,10,11,,,,,,,,,,23,624,929,,,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,D8S1179,9,12,13,14,15,,,,,,,,11,180,1863,131,1500,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,FGA,15,17,21,22,23,24,25.2,28.2,30.2,33.2,41.2,42.2,6,3,12,91,978,811,5,3,4,5,5,7
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,SE33,6,7,8,13.2,19,20,23.2,24,24.2,31,36,,12,17,6,8,49,619,60,20,865,4,9,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,TH01,6,7,8,,,,,,,,,,39,1840,1379,,,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,TPOX,8,9,,,,,,,,,,,429,757,,,,,,,,,,
D05-RD14-0003-15d1e-05GF-Q24-0415sechid,vWA,14,15,16,17,22,,,,,,,,57,829,90,1180,8,,,,,,,
