SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,CSF1PO,6,7,,,,,,,,,11,27,,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D10S1248,12,13,16,17,,,,,,,16,229,12,182,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D12S391,19,20,,,,,,,,,61,89,,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D13S317,11,12,13,,,,,,,,13,67,59,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D16S539,5,8.3,9,9.3,12.1,16,,,,,7,6,13,8,7,8,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D18S51,8,15.3,16,16.1,19.2,23.2,,,,,13,13,25,7,13,8,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D19S433,12.2,13,13.2,,,,,,,,18,151,165,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D1S1656,8,13,16,16.3,,,,,,,6,11,63,39,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D21S11,23.2,24.2,25,25.2,27,30,32.2,34.1,39,,10,11,14,8,77,9,112,11,16,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D22S1045,9,16,17,,,,,,,,15,160,153,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D2S1338,13,19,20,23.3,24.2,,,,,,11,55,48,10,12,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D2S441,11.3,13.3,14,,,,,,,,191,4,234,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D3S1358,13,14,15,16,17,18.2,,,,,12,177,22,305,10,6,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D5S818,12,14,,,,,,,,,100,100,,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D7S820,9,9.1,11,14,,,,,,,15,8,31,14,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,D8S1179,15,16,,,,,,,,,150,143,,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,FGA,16.1,16.2,17.2,20,23,23.1,24,25,48.2,50.2,5,6,7,4,10,8,113,101,6,5
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,SE33,8,13,14.3,17,25.2,28.2,29.2,35.2,,,6,14,13,7,15,5,7,11,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,TH01,8,9,12,,,,,,,,154,328,4,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,TPOX,6,10.1,,,,,,,,,16,7,,,,,,,,
F08-RD14-0003-20d3d-008GF-Q35-0615sechid,vWA,12,16,17,18,21,,,,,,7,49,5,28,6,,,,,
