SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,CSF1PO,10,11,12,,,,9,73,56,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D10S1248,13,14,15,19,,,90,17,79,10,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D12S391,17,18,18.3,20.3,,,152,89,12,7,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D13S317,12,,,,,,98,,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D16S539,13,,,,,,11,,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D18S51,11,17,20,22.2,24,,19,115,16,8,20,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D19S433,11,11.2,13,14,15.2,,29,5,16,33,8,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D1S1656,12,18.3,19,20,,,8,10,10,9,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D21S11,24,24.2,28,,,,12,11,203,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D22S1045,17,,,,,,148,,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D2S1338,13,25,,,,,4,35,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D2S441,11.3,12,14,,,,6,47,52,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D3S1358,13,17,,,,,11,61,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D5S818,11,,,,,,133,,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D7S820,6,9,10,13.1,,,10,99,99,11,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,D8S1179,10,14,18,,,,76,84,14,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,FGA,14,21,23.1,24,25,44.2,6,58,10,10,45,7
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,SE33,5,7,10,11.2,18,18.1,11,9,18,12,71,80
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,TH01,,,,,,,,,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,TPOX,6,15,,,,,11,9,,,,
H02-RD14-0003-45d3-15-00078GF-Q14-0815sechid,vWA,10,13,16,22,,,12,12,47,4,,
