SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,CSF1PO,5,6,7,8,,,,,,9,10,268,142,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D10S1248,12,13,14,,,,,,,55,828,482,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D12S391,15,17,18,,,,,,,277,26,358,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D13S317,11,12.3,,,,,,,,390,9,,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D16S539,8.3,11,13,,,,,,,9,74,105,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D18S51,14,17,24,25,28,,,,,19,118,17,15,16,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D19S433,9.2,12,13,14,17,,,,,4,14,269,339,9,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D1S1656,11,12,13,,,,,,,47,683,385,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D21S11,25.2,25.3,29,30,31,35.1,,,,13,7,303,44,555,16,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D22S1045,11,15,20,,,,,,,363,439,11,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D2S1338,10,21,,,,,,,,9,108,,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D2S441,11,12,14,16,,,,,,50,668,382,6,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D3S1358,12,13,14,15,16,,,,,7,12,109,840,1016,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D5S818,8,9,11,12,,,,,,15,13,250,207,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D7S820,8.1,9.3,10,12.1,14,15,,,,10,11,67,17,13,14,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,D8S1179,12,13,14,15,,,,,,49,607,16,11,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,FGA,22.1,24,27,28,29,,,,,9,67,13,121,5,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,SE33,4.2,8.2,15.3,16,16.2,17,18,21.2,35.2,7,10,13,53,22,355,439,12,9
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,TH01,5,6,9,,,,,,,14,545,567,,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,TPOX,5,8,9,10.1,,,,,,8,12,266,7,,,,,
F05-RD14-0003-02d2U75-0125GF-Q83-0615sechid,vWA,15,16,17,,,,,,,290,23,304,,,,,,
