SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,CSF1PO,9,10,,,,,,,,,,,77,1795,,,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D10S1248,11,12,13,14,15,16,,,,,,,65,1218,12,111,1195,10,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D12S391,15,16,17,20,22,23,24,24.3,,,,,8,36,639,11,16,127,699,7,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D13S317,11,12,13,,,,,,,,,,75,1818,1450,,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D16S539,9,10,12,12.2,13,,,,,,,,35,748,27,4,675,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D18S51,10,12,13,15,16,17,17.3,23.2,,,,,18,1393,25,18,94,1108,41,15,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D19S433,11,12,13,14.2,17.2,19.2,,,,,,,32,625,756,3,14,10,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D1S1656,11,12,14,15,20.3,,,,,,,,83,1625,86,1262,11,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D21S11,24.2,28,29,31.2,32.2,38.2,,,,,,,8,69,883,77,1168,11,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D22S1045,14,15,16,,,,,,,,,,141,1737,50,,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D2S1338,15,16,17,,,,,,,,,,11,175,3101,,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D2S441,10,11,,,,,,,,,,,55,1313,,,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D3S1358,11,12,13,14,15,16,17,20.1,,,,,14,22,107,995,10,81,774,6,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D5S818,10,11,12,13,,,,,,,,,55,1011,54,745,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D7S820,7,8,9,10,,,,,,,,,29,662,1189,6,,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D8S1179,9,10,12,13,15.3,,,,,,,,71,1501,47,1099,15,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,FGA,20.3,21,22,23,24,30,33.2,47.2,,,,,3,5,64,767,794,8,11,13,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,SE33,8.2,11,14,17,17.2,18,24.2,25.2,26,26.2,32,33,7,10,9,98,32,1183,11,139,38,1142,14,8
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,TH01,3,4,6,7.3,8,9,12,,,,,,7,5,940,7,45,1057,9,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,TPOX,7.1,8,10,11,14,,,,,,,,8,9,32,994,6,,,,,,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,vWA,11,16,17,18,,,,,,,,,8,60,913,524,,,,,,,,
