SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,CSF1PO,6,12,13,,,,,,,10,169,217,,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D10S1248,9,14,15,16,,,,,,10,34,300,666,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D12S391,14,15,18.3,21,,,,,,9,173,12,94,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D13S317,17,,,,,,,,,9,,,,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D16S539,10,11,12.2,13,,,,,,26,460,8,78,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D18S51,13,14,15,16,,,,,,16,233,16,111,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D19S433,5.2,11.2,12,12.2,16.2,,,,,6,12,46,115,5,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D1S1656,8,10,13,14,15,18.3,,,,12,11,235,34,334,9,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D21S11,28,29,35.2,,,,,,,23,422,14,,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D22S1045,11,12,14,15,17,,,,,20,320,23,306,9,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D2S1338,16,17,20,21,22,,,,,28,438,14,21,174,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D2S441,8,10,11,13,15,,,,,6,17,322,246,6,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D3S1358,13,14,15,16,17,,,,,7,25,301,32,60,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D5S818,8,10,11,11.1,12,13,,,,7,13,204,20,368,9,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D7S820,7,8,9.3,10,11,12.3,13,13.1,,16,576,8,11,102,13,9,12,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D8S1179,5,16,17,,,,,,,12,250,5,,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,FGA,16,18,19,22,24.3,,,,,10,18,331,70,9,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,SE33,9,13.2,17,18,18.2,19,20,28,30.2,9,8,30,336,14,287,6,12,9
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,TH01,6,7,7.3,13.3,,,,,,217,459,7,11,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,TPOX,10,11,,,,,,,,7,73,,,,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,vWA,14,15,18,19,,,,,,8,174,70,11,,,,,
