SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,,,,,,32,785,887,,,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D10S1248,12,13,14,,,,,,,,,,23,416,5708,,,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D12S391,15,16,17,17.3,18.3,19.3,20.1,23,,,,,10,77,1603,121,1461,8,7,7,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D13S317,6,7,8,11,12,13,14,,,,,,8,26,1672,109,1675,13,31,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D16S539,4,5,8,9,,,,,,,,,6,21,53,1670,,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D18S51,12,13,13.2,17,18,19,22,23,28,,,,9,14,14,14,140,1548,174,1071,7,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D19S433,5.2,6.2,9,11,13,14,15,16.2,,,,,4,5,6,6,82,1242,900,32,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D1S1656,10,15,16,16.3,17.1,17.3,,,,,,,10,204,1768,162,43,2666,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D21S11,24,24.3,28,29,30,32,37,39,,,,,9,13,102,1375,2235,10,13,15,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D22S1045,10,11,12,,,,,,,,,,82,2678,22,,,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D2S1338,11,16,17,18.3,19,23,24,,,,,,15,117,2044,6,15,114,1389,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D2S441,8,9,10,11,12,13,14,,,,,,38,2,12,100,1243,80,1333,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D3S1358,11,14,15,16,17,18,,,,,,,12,10,116,1561,199,1975,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D5S818,10,11,12,13,18,,,,,,,,121,2076,1867,22,7,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D7S820,7,8,9.3,10,11,,,,,,,,34,1167,4,32,874,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,D8S1179,10,12,13,14,15,17,19,,,,,,25,64,1370,193,2919,17,8,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,FGA,13,19,19.2,20,21,22,23,24.1,24.3,28,29,30,7,28,2,653,44,655,5,3,15,5,4,4
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,SE33,20,20.2,21,23,24.2,25,25.2,30,38,,,,121,76,1283,7,45,13,612,9,10,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,TH01,6,7,8,9,,,,,,,,,30,1526,26,1076,,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,TPOX,8,10,11,13,,,,,,,,,542,19,641,9,,,,,,,,
A11-RD14-0003-18d1S2-025GF-Q08-0115sechid,vWA,10,11,15,16,20,22,,,,,,,37,1589,75,1390,8,3,,,,,,
