SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,CSF1PO,9,10,12.1,,,,,,13,162,9,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D10S1248,13,14,,,,,,,69,924,,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D12S391,19,20,21,,,,,,30,368,268,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D13S317,6,8,13,13.3,,,,,14,110,179,8,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D16S539,10,11,11.3,12,13,,,,12,80,8,16,160,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D18S51,8,13,14,19.2,25,,,,10,209,140,16,8,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D19S433,12,13,14,15,16,18,,,170,18,120,6,4,6,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D1S1656,13,14,18.3,19.3,,,,,45,533,48,621,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D21S11,26.2,28,29,30.3,31.2,32.2,33,34.1,16,22,84,19,227,23,19,14
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D22S1045,15,16,17,,,,,,67,790,26,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D2S1338,18.3,23,,,,,,,9,102,,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D2S441,10,12,16,,,,,,444,5,5,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D3S1358,14,15,18,21,,,,,19,315,233,9,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D5S818,9,10,11,12,13,16,,,25,237,30,564,9,11,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D7S820,12,,,,,,,,62,,,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,D8S1179,4,5,8,11,14,15,,,16,24,14,97,23,385,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,FGA,19,21,21.2,25,28,29.2,43.2,,53,4,5,183,3,8,4,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,SE33,6.3,12,19,27.2,28.2,32.2,38,,7,13,13,25,212,13,8,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,TH01,6,9,9.3,,,,,,127,6,228,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,TPOX,8,11,14,,,,,,78,72,7,,,,,
C08-RD14-0003-12d3d-00313GF-Q11-0315sechid,vWA,17,18,19,,,,,,110,12,111,,,,,
