SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,CSF1PO,7,8,9,9.1,12.3,,,,,,,165,71,7,8,5,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D10S1248,12,13,14,16,,,,,,,,32,380,272,11,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D12S391,14,15,16,17,18,19,19.3,,,,,17,352,13,22,396,5,11,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D13S317,10,11,12,,,,,,,,,19,417,6,,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D16S539,8.3,9,11,12,13,16,,,,,,9,11,141,12,131,5,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D18S51,14,17,23,,,,,,,,,10,345,9,,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D19S433,12,13,14,17,,,,,,,,16,337,197,6,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D1S1656,11,12,13,15.3,,,,,,,,30,480,97,9,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D21S11,24,24.3,28,28.1,29,30,30.3,31,35,38,39,8,9,19,16,41,19,9,68,10,16,22
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D22S1045,11,15,20,,,,,,,,,250,176,11,,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D2S1338,11,20,21,26,,,,,,,,5,29,387,12,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D2S441,10,11,12,14,,,,,,,,5,17,332,439,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D3S1358,8,10,15,16,20.1,,,,,,,5,8,250,203,9,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D5S818,10,11,12,15,16,,,,,,,21,481,421,8,13,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D7S820,5,7.3,8,9,10,14.1,,,,,,3,6,110,19,184,6,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D8S1179,12,13,,,,,,,,,,48,474,,,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,FGA,17,22,24,27,28,29,29.2,33.2,,,,9,6,94,11,195,6,4,7,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,SE33,12.2,16,17,18,36,,,,,,,12,18,161,118,7,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,TH01,6,7,9,10.3,,,,,,,,62,2,212,3,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,TPOX,9,,,,,,,,,,,210,,,,,,,,,,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,vWA,15,17,24,,,,,,,,,64,116,9,,,,,,,,
