SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,CSF1PO,10,11,12,,,,,,,,,9,145,203,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D10S1248,7,13,14,,,,,,,,,11,145,2153,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D12S391,16,17,18.3,20,20.1,25,,,,,,24,339,329,15,12,11,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D13S317,7,8,11,12,,,,,,,,12,731,34,588,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D16S539,8,9,13.3,,,,,,,,,24,479,5,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D18S51,6,11,16.1,18,19,22,23,26,,,,10,9,9,70,548,50,191,15,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D19S433,13,14,15,,,,,,,,,55,849,1016,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D1S1656,15,16,16.3,17.3,20.3,,,,,,,60,632,38,621,10,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D21S11,23.2,29,30,,,,,,,,,11,216,256,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D22S1045,10,11,18,,,,,,,,,80,2880,12,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D2S1338,16,17,19.3,23,24,,,,,,,22,299,13,37,486,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D2S441,9.1,11,12,13,14,,,,,,,5,53,864,49,901,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D3S1358,15,16,17,18,21,,,,,,,57,1008,96,797,7,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D5S818,7,10,11,12,,,,,,,,8,45,1045,814,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D7S820,8,11,,,,,,,,,,395,428,,,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D8S1179,12,13,14,15,17,19,,,,,,33,760,74,1063,15,10,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,FGA,12.2,18.2,19,20,21,22,22.3,25.2,26.2,46.2,49.2,9,6,30,504,34,589,3,4,7,3,5
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,SE33,8,21,25.2,32,37,,,,,,,7,170,150,9,5,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,TH01,6,7,8,9,,,,,,,,16,397,21,744,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,TPOX,5,8,11,15,,,,,,,,8,198,217,6,,,,,,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,vWA,11,15,16,17,,,,,,,,358,24,445,6,,,,,,,
