SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,CSF1PO,6,10,11,12,,,,,,,13,14,228,556,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D10S1248,9,12,13,14,15,,,,,,16,41,480,71,838,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D12S391,14,18,20,21,,,,,,,10,353,20,137,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D13S317,11,12,,,,,,,,,49,1052,,,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D16S539,5,6,8.3,10,11,12,13,,,,14,11,12,34,578,24,282,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D18S51,6,14,15,16,17,18,,,,,8,58,671,49,608,20,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D19S433,5.2,12,13,13.2,14,14.2,16,19.2,,,8,11,19,23,269,216,50,9,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D1S1656,8,11,13,14,15.3,19.3,20.3,,,,11,361,39,505,10,11,9,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D21S11,23.2,27,27.1,28,29,29.1,30,30.2,31.1,32.1,17,33,16,355,36,20,448,10,10,14
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D22S1045,11,14,15,,,,,,,,214,47,454,,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D2S1338,15,16,18,19,,,,,,,21,332,31,333,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D2S441,8,9,11,13,14,,,,,,8,5,6,28,661,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D3S1358,8,12,16,17,,,,,,,8,9,73,737,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D5S818,10,11,13,,,,,,,,20,292,517,,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D7S820,5.2,8,8.3,10,11,14,,,,,17,531,5,36,652,12,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,D8S1179,5,11,12,15,19,,,,,,17,46,471,145,13,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,FGA,21,22,24,25,32.2,33.2,34.2,41.2,,,19,219,12,204,7,6,6,4,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,SE33,6.3,13,19.2,20,20.2,21,24,26,29.2,34,9,8,36,44,569,274,10,10,13,6
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,TH01,6,7,9,10,,,,,,,15,790,4,3,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,TPOX,8,10,12,,,,,,,,274,230,8,,,,,,,
E05-RD14-0003-38d4I35-00625GF-QLAND-0515sechid,vWA,13,16,17,18,20,,,,,,7,35,358,357,10,,,,,
