SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,CSF1PO,11,12,13,,,,,,,,,,37,648,6,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D10S1248,12,13,14,,,,,,,,,,131,2192,13,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D12S391,18.1,19,20,23,24,,,,,,,,7,27,348,50,472,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D13S317,11,12,14,,,,,,,,,,347,218,5,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D16S539,8.3,10,11,11.3,,,,,,,,,3,33,511,5,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D18S51,13.3,14,15,,,,,,,,,,6,14,67,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D19S433,9.2,11.2,12.2,14,15,18.2,19,,,,,,5,33,614,31,455,3,3,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D1S1656,11,12,13,14,15,17.1,,,,,,,33,628,16,56,533,11,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D21S11,24.2,28,29,30,31,31.2,37,38,,,,,9,438,38,550,14,35,8,11,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D22S1045,14,15,16,17,,,,,,,,,29,296,22,198,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D2S1338,15,20,21,24.2,25,,,,,,,,11,20,186,9,50,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D2S441,10,11,12,13,14,,,,,,,,13,51,1049,49,1067,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D3S1358,8,10,14,15,16,18.2,,,,,,,7,6,128,1469,1291,5,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D5S818,8,11,12,,,,,,,,,,12,311,345,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D7S820,9,11,,,,,,,,,,,92,9,,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D8S1179,5,7,12,13,14,19,,,,,,,11,8,42,707,859,10,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,FGA,14,19,20,21,26,34.2,,,,,,,3,9,145,300,5,5,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,SE33,7,15.2,16.2,17,18,21.2,24.2,25.2,26.2,33.2,36.2,37,6,8,5,40,475,7,9,39,455,6,6,7
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,TH01,6,7,8,,,,,,,,,,6,30,1526,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,TPOX,10,11,14,,,,,,,,,,201,116,4,,,,,,,,,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,vWA,13,14,15,16,17,18,19,,,,,,5,26,42,642,9,36,445,,,,,
