SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,CSF1PO,11,12,,,,,,102,103,,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D10S1248,8,13,14,17,,,,6,20,318,10,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D12S391,21,22,23,,,,,100,11,99,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D13S317,8,12,13.3,16,,,,153,115,9,9,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D16S539,5,12,13,,,,,6,52,64,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D18S51,10,12,13,15,18,19.2,,22,12,109,114,12,10,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D19S433,9,13,14,15,16.2,,,4,25,408,185,4,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D1S1656,13,13.3,14,15,15.3,,,32,5,396,64,4,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D21S11,24.3,29,31,32,33.1,34.2,,7,38,163,10,15,15,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D22S1045,7,11,19,,,,,11,102,35,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D2S1338,20,22,,,,,,66,166,,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D2S441,10,11,12,,,,,25,529,7,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D3S1358,14,17,18,21,,,,181,27,372,7,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D5S818,7,8,11,12,,,,9,12,42,265,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D7S820,9,,,,,,,195,,,,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,D8S1179,10,12,14,15,,,,12,270,27,327,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,FGA,15,19,20,22.1,25,26.2,28,4,16,285,4,102,5,2
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,SE33,4.2,8,35.2,37.2,38,,,7,7,11,10,12,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,TH01,4,6,8.3,9.3,,,,5,293,6,33,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,TPOX,8,11,13,15,,,,40,44,4,11,,,
G03-RD14-0003-01d3c-00313GF-Q08-0715sechid,vWA,12,16,17,18,19,23,25,5,7,24,10,107,5,4
