SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,CSF1PO,7.3,9,11,12,14,,,,12,9,265,563,7,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D10S1248,12,13,14,15,18,,,,36,504,28,144,12,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D12S391,17,18,19.3,21,,,,,32,377,10,102,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D13S317,8.1,9,11,12,13.3,,,,10,13,45,817,15,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D16S539,11,12,12.2,13,,,,,293,32,5,425,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D18S51,10,14,15,16,17,24,,,13,22,135,63,648,17,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D19S433,13,13.2,14,14.2,,,,,15,19,140,250,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D1S1656,10,11,14,19.3,,,,,62,973,227,12,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D21S11,28,30,32.2,33,38.2,,,,394,190,19,17,7,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D22S1045,11,14,15,16,,,,,681,30,308,12,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D2S1338,13,15,16,18,19,24,,,13,53,647,30,503,11,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D2S441,12,13,14,14.3,,,,,11,45,802,10,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D3S1358,12,13,16,17,21,,,,16,7,56,699,7,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D5S818,11,12,13,,,,,,236,19,251,,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D7S820,7,8,11,14.1,,,,,15,167,376,11,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D8S1179,12,15,,,,,,,380,113,,,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,FGA,18,21,22,24,25,30.2,,,9,21,333,9,64,4,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,SE33,10.2,17.2,19.2,20,20.2,21,22.2,32,13,15,38,48,683,433,12,12
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,TH01,7,9.3,,,,,,,528,6,,,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,TPOX,8,10,,,,,,,184,195,,,,,,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,vWA,15,17,18,19,,,,,6,173,524,11,,,,
