SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,CSF1PO,7,8,9,13,,,89,93,6,4,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D10S1248,13,14,,,,,173,239,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D12S391,15,18,19,20.1,27,,44,64,10,11,5,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D13S317,11,,,,,,102,,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D16S539,6,11,13,,,,6,27,64,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D18S51,11,12,12.3,14.2,,,19,16,19,12,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D19S433,13.2,14,14.3,17.2,,,4,125,4,6,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D1S1656,13,16.3,,,,,116,17,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D21S11,29,31,32.2,33,35,37.2,96,110,12,16,6,17
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D22S1045,8,13,16,,,,12,12,6,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D2S1338,16,21,,,,,14,22,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D2S441,9,11,12,14,,,7,15,201,186,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D3S1358,8,14,15,16,,,7,33,400,329,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D5S818,6,11,12,,,,11,96,140,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D7S820,8,8.3,10.1,11,11.1,13.1,29,7,11,16,9,10
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D8S1179,7,8,9,11,13,,6,11,6,58,368,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,FGA,25.2,27,,,,,5,6,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,SE33,11.2,16,17,18,22,34,7,39,58,99,5,11
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,TH01,4,6,9,,,,6,207,238,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,TPOX,9,,,,,,42,,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,vWA,15,18.2,,,,,6,9,,,,
