SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,CSF1PO,9,10,10.3,11,12,13,14,,,,,,,,,,107,2436,52,12,151,2204,11,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D10S1248,7,11,12,13,19,,,,,,,,,,,,8,39,417,6796,9,,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D12S391,16,17,18,19,20.1,20.3,,,,,,,,,,,140,2585,202,2669,11,7,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D13S317,6,11,12,13,,,,,,,,,,,,,5,235,4291,4288,,,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D16S539,9,10,11,12,12.2,13.3,,,,,,,,,,,81,2054,2027,12,4,5,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D18S51,8,13.3,15,16,17,18,,,,,,,,,,,6,11,31,397,5416,24,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D19S433,6,6.2,8,10,11,12,13,14,,,,,,,,,29,4,3,9,179,3571,234,3006,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D1S1656,10,11,16.3,17.1,17.3,21,,,,,,,,,,,192,3523,162,47,2643,8,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D21S11,26,28.3,29,30,31,31.2,32.2,33.2,34.2,35,35.2,,,,,,87,79,181,2630,35,16,187,2421,26,27,20,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D22S1045,13,14,15,16,17,18,19,,,,,,,,,,270,4232,132,34,337,2826,171,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D2S1338,14,21,22,23,25,26,,,,,,,,,,,9,24,257,3922,304,3200,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D2S441,9,10,11,12,13,16,17,,,,,,,,,,135,5053,252,3932,49,5,9,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,21,32,317,4435,37,324,4226,29,15,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D5S818,9,10,11,12,12.1,13,,,,,,,,,,,38,373,6910,38,11,12,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D7S820,7,8,10.3,11,12,,,,,,,,,,,,90,3456,7,201,3501,,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,D8S1179,12,13,14,18,,,,,,,,,,,,,233,4049,4261,22,,,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,FGA,14,15,17.2,20,21,22,24.3,32,45.2,46.2,48.2,,,,,,45,49,6,196,3571,3399,52,9,12,54,5,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,SE33,9.2,10,10.2,11,12,13,14.2,15,16,16.2,17,18,18.2,22.2,30,37,11,232,138,4202,67,59,9,29,291,115,3757,22,8,8,6,5
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,TH01,4,6,7,8.3,9.3,,,,,,,,,,,,9,91,4809,45,4241,,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,TPOX,7,8,9,10,14,,,,,,,,,,,,29,2006,68,2222,6,,,,,,,,,,,
F02-RD14-0003-11d1U105-05GF-Q08-0615sechid,vWA,14,15,16,18.2,,,,,,,,,,,,,204,4234,7,5,,,,,,,,,,,,
