SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,CSF1PO,10,11.3,,,,,,,,,76,10,,,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D10S1248,7,10,12,13,18,,,,,,10,4,167,385,16,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D12S391,17,18,19.1,22,,,,,,,16,255,15,14,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D13S317,8,11,12,16,,,,,,,155,10,193,14,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D16S539,7,9,11,12,,,,,,,8,32,13,104,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D18S51,12.3,14,15.3,18,19,23.2,24,,,,20,207,17,153,17,7,9,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D19S433,12,13,16.2,18.2,,,,,,,11,254,119,5,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D1S1656,16,16.3,17,21,,,,,,,202,26,12,12,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D21S11,27.1,29.2,31.2,32.2,34.1,,,,,,18,19,162,61,8,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D22S1045,15,16,17,18,,,,,,,32,248,169,11,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D2S1338,16,22,23,,,,,,,,111,65,287,,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D2S441,10,13,14,,,,,,,,282,14,211,,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D3S1358,14,15,16.2,17,17.2,,,,,,22,350,12,97,6,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D5S818,6,11,12,13,,,,,,,11,24,192,171,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D7S820,8,11,,,,,,,,,148,24,,,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,D8S1179,6,10,11,12,13,15.3,20,,,,22,18,56,32,248,15,14,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,FGA,18,19,20,24,26.2,32,33.2,47.2,49.2,50.2,4,29,6,24,4,8,6,5,5,6
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,SE33,10,11.2,13,20,22.2,26.2,27,31.2,32.2,,11,10,11,86,10,16,17,71,10,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,TH01,6,7,13.3,,,,,,,,302,294,10,,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,TPOX,6,8,12,,,,,,,,12,115,56,,,,,,,
B07-RD14-0003-24d3c-003125GF-Q11-0215sechid,vWA,11,14,17,,,,,,,,6,52,72,,,,,,,
