SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,CSF1PO,6,10,12,,,,,,,3,46,40,,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D10S1248,9,11,12,13,14,,,,,12,193,3100,196,2170,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D12S391,16,17,18,20.1,23,24,,,,33,609,12,6,21,166,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D13S317,9,11,12,,,,,,,10,26,683,,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D16S539,8.3,11,12,12.1,13,,,,,5,33,16,8,169,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D18S51,7,9.2,10.2,13.2,16,17,,,,14,11,10,16,9,61,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D19S433,10,11,12,13,14.2,16,19,19.2,,48,1302,51,1022,4,5,7,8,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D1S1656,10,11,12,18.3,,,,,,54,1210,1187,11,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D21S11,28,29,30,31,36,,,,,57,618,35,404,7,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D22S1045,10,11,12,14,15,16,,,,41,1519,20,108,1681,66,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D2S1338,10,19,21,22,24,29,,,,10,195,22,202,8,12,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D2S441,10,11,12,13,,,,,,168,3119,19,13,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D3S1358,14,15,16,,,,,,,96,1254,1515,,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D5S818,10,11,12,13,,,,,,88,962,52,658,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D7S820,5.2,10,11,12.1,14.1,15,,,,8,20,219,12,6,6,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D8S1179,4,7,11,12,13,14,,,,7,10,95,1838,119,1399,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,FGA,16,16.1,20,20.2,21,23,26.1,29.2,41.2,8,6,13,4,188,242,6,7,6
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,SE33,5,17.2,18,22.2,26.2,33,34.2,,,11,10,7,8,11,7,5,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,TH01,8,9,9.3,,,,,,,14,453,627,,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,TPOX,4,6,8,10.1,,,,,,5,43,109,5,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,vWA,14,15,16,17,18,19,,,,7,38,705,19,289,5,,,
