SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,CSF1PO,10,13,,,,,,,9,6,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D10S1248,7,,,,,,,,9,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D12S391,20,,,,,,,,10,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D13S317,,,,,,,,,,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D16S539,,,,,,,,,,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D18S51,8,13.3,16.2,23,,,,,14,10,13,15,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D19S433,10,11,13,14,14.3,,,,4,8,23,2,4,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D1S1656,14,17,,,,,,,19,10,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D21S11,24.2,26.2,28.3,31,32.1,34.2,35.1,36.1,5,10,13,7,11,11,11,9
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D22S1045,,,,,,,,,,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D2S1338,15,23.2,24,,,,,,9,7,6,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D2S441,14,,,,,,,,18,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D3S1358,17.2,19,,,,,,,4,4,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D5S818,7,11,,,,,,,8,8,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D7S820,5.2,8.1,8.3,15,,,,,10,8,9,6,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,D8S1179,4,6,18,,,,,,15,15,11,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,FGA,13,15,28.2,43.2,,,,,7,5,4,5,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,SE33,14.2,16.3,26,30,31.2,35,35.2,38,7,12,6,6,7,6,6,7
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,TH01,12,,,,,,,,7,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,TPOX,,,,,,,,,,,,,,,,
A04-RD14-0003-17d2d-00078GF-Q12-0115sechid,vWA,12,15,15.2,21,23,25,,,9,4,7,3,8,5,,
