SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,CSF1PO,9,10,11,,,,,,92,1961,2041,,,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D10S1248,8,13,14,16,17,,,,18,176,2783,304,3172,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D12S391,17,18,,,,,,,340,5075,,,,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D13S317,11,12,13,15,17,,,,356,7192,31,7,15,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D16S539,8.3,10,11,12,13,,,,8,11,196,3386,20,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D18S51,10.2,12,13,15.2,17,18,,,26,113,2150,11,186,2385,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D19S433,9,9.2,10,12,13,15.2,,,63,3,2296,85,1587,51,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D1S1656,10,11,12,17,18,19.3,,,22,382,6808,5,12,15,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D21S11,26,30,31,31.2,32.2,33,36.1,38,24,191,2237,141,2487,13,31,23
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D22S1045,9,10,11,12,13,14,15,16,11,88,3450,22,138,2340,57,15
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D2S1338,19.3,20,22,23,24,25,26,,25,21,10,61,885,8155,22,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D2S441,9.1,11.3,13,14,17,,,,9,2290,112,2861,6,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D3S1358,13,14,15,17.2,,,,,166,2962,1622,9,,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D5S818,7,10,11,12,,,,,16,246,4949,23,,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D7S820,6.3,8,9,11,12,,,,12,102,2801,154,2516,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D8S1179,10,11,12,13,14,18,19,,240,4244,48,391,3742,18,22,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,FGA,14,23,24,25,26,29,,,15,17,167,2117,1823,10,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,SE33,12,16,17,17.2,18,26.2,27.2,28.2,91,13,183,59,2452,18,166,1943
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,TH01,5,5.3,6,7,8,9,,,8,6,34,2264,89,2179,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,TPOX,4,7,8,,,,,,9,71,3935,,,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,vWA,15,16,17,25,,,,,198,3516,9,12,,,,
