SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,CSF1PO,9,10,11,12.3,,,,,,,,,,,,,90,2257,2113,27,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,30,334,5041,14,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D12S391,16,17,18,27,,,,,,,,,,,,,126,2417,2515,18,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D13S317,10,11,12,,,,,,,,,,,,,,342,6801,30,,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D16S539,9,10,12,13,16,,,,,,,,,,,,72,1716,150,2015,7,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D18S51,13.1,15.2,16,17,18,19,23,,,,,,,,,,13,8,219,2826,243,2452,12,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D19S433,12,13,15.2,16.2,,,,,,,,,,,,,116,2055,131,1917,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D1S1656,9,10,15,16,,,,,,,,,,,,,64,2089,276,2937,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D21S11,24,26,27,28,29,31.2,34.2,36.2,,,,,,,,,19,23,294,4342,17,14,21,9,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D22S1045,10,11,12,15,16,17,18,,,,,,,,,,68,2680,28,28,308,2983,116,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D2S1338,20,21,22,23,25,26,,,,,,,,,,,13,175,2998,2610,12,16,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D2S441,9,10,11,12,13,16,,,,,,,,,,,96,2110,144,1982,29,6,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D3S1358,15,15.2,16,17,18,,,,,,,,,,,,31,6,446,5263,26,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D5S818,10,10.1,11,12,13,14,,,,,,,,,,,159,13,2667,122,2134,13,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D7S820,7,8,9,10.3,14.1,,,,,,,,,,,,79,2663,2581,15,12,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D8S1179,4,5,12,13,14,,,,,,,,,,,,14,25,21,345,6499,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,FGA,17,22,23,23.2,24,24.3,25,25.3,26,27,28,30,31,32,44.2,51.2,6,12,185,3,2346,23,24,28,115,2067,107,6,11,17,22,30
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,SE33,4.2,9,10,12.2,13,14,14.2,15,21,21.2,22,23,31.2,38,,,7,50,39,12,11,190,87,2797,276,80,2775,87,9,10,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,TH01,5,6,7,8,,,,,,,,,,,,,15,1198,35,1437,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,TPOX,7,8,9,,,,,,,,,,,,,,32,1680,1093,,,,,,,,,,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,vWA,15,16,17,18,22,,,,,,,,,,,,92,1454,102,1684,6,,,,,,,,,,,
