SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,CSF1PO,7,11,12,16,,,,,4,46,160,4,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D10S1248,9,12,13,14,15,,,,17,25,260,3701,3788,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D12S391,17,18,20,,,,,,27,550,233,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D13S317,7,8,13.3,,,,,,49,2350,13,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D16S539,10,11,,,,,,,243,361,,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D18S51,12,13.2,14,17,23.2,,,,186,22,200,7,12,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D19S433,7,12,13,14,15,17,,,3,119,1806,95,1373,8,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D1S1656,10,13,14,15,16,17.3,20,,11,130,1278,127,1056,12,13,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D21S11,24.2,27,28,28.3,31,32,35,38.2,16,70,924,25,68,735,23,18
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D22S1045,7,13,14,15,16,17,,,14,17,192,2645,2570,95,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D2S1338,12,16,19,26,,,,,18,423,188,15,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D2S441,10,11,12,13,13.3,14,15,,202,3252,21,119,4,2442,12,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D3S1358,8,14,15,16,17,,,,8,143,1730,2002,11,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D5S818,6,10,11,12,13,,,,12,90,1589,1926,22,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D7S820,8,10,13,,,,,,406,111,10,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D8S1179,13,14,15,,,,,,99,2064,2432,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,FGA,19,22,23,24,25,51.2,,,5,40,426,231,9,9,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,SE33,9.2,16,17.2,28.2,30,35,,,9,12,17,177,10,12,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,TH01,6,8.3,9.3,,,,,,971,20,1055,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,TPOX,10,11,,,,,,,9,83,,,,,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,vWA,18.2,19,20,,,,,,4,114,1329,,,,,
