SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,CSF1PO,10.2,,,,,,,,,4,,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D10S1248,13,17,,,,,,,,32,12,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D12S391,18.3,23,,,,,,,,79,14,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D13S317,8.1,11,,,,,,,,6,12,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D16S539,10,12,,,,,,,,9,49,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D18S51,9,12,13,13.3,16,16.2,17,20.2,26,15,30,10,10,9,13,15,9,10
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D19S433,5.2,8,14,,,,,,,3,7,29,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D1S1656,16.3,17.3,,,,,,,,31,27,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D21S11,23.2,25,26,28.1,31.2,34.2,,,,11,11,11,15,42,6,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D22S1045,12,14,16,20,,,,,,9,18,160,9,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D2S1338,10,12,22,,,,,,,13,11,15,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D2S441,12.3,13,,,,,,,,6,6,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D3S1358,11,14,15,,,,,,,8,32,65,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D5S818,6,11,11.1,12,14,17,,,,7,36,13,47,14,12,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D7S820,6.3,8.1,8.3,10,,,,,,11,15,10,67,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,D8S1179,10,13.3,19,,,,,,,106,15,14,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,FGA,16.1,21,22.1,23.3,29.2,34.2,43.2,,,6,70,6,7,4,7,7,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,SE33,8.2,17.2,18,20.2,21.2,38,,,,8,8,9,8,9,7,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,TH01,8.3,9.3,,,,,,,,7,35,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,TPOX,,,,,,,,,,,,,,,,,,
F09-RD14-0003-28d3e-00078GF-Q16-0615sechid,vWA,13,16,17,18.2,20,,,,,8,9,103,4,11,,,,
