SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,CSF1PO,6,7,7.3,12,,,,,,9,5,4,30,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D10S1248,10,14,,,,,,,,5,61,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D12S391,21,,,,,,,,,14,,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D13S317,8,,,,,,,,,75,,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D16S539,4,9,,,,,,,,6,7,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D18S51,10,11.2,13,13.2,14.2,16.2,18,20,25,7,9,10,8,13,13,22,16,11
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D19S433,9,12.1,13.1,15,19.2,,,,,8,8,8,42,8,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D1S1656,16,16.3,,,,,,,,9,15,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D21S11,24.2,25.3,28.1,28.3,29.1,29.2,34.2,,,7,20,11,16,14,13,13,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D22S1045,11,19,,,,,,,,97,11,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D2S1338,17,27,,,,,,,,72,16,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D2S441,,,,,,,,,,,,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D3S1358,13,15,16,17,,,,,,10,4,10,15,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D5S818,9,11,15,,,,,,,12,41,6,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D7S820,5.2,9,12,,,,,,,13,7,13,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,D8S1179,6,8,13,14,15,16,,,,20,12,50,20,59,8,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,FGA,13,15,20,23,41.2,51.2,,,,5,6,25,9,5,7,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,SE33,11,14.3,17,18.2,25.2,,,,,16,8,13,8,11,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,TH01,6,7,,,,,,,,27,78,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,TPOX,6,7.1,,,,,,,,6,8,,,,,,,
F09-RD14-0003-18d3e-00078GF-Q15-0615sechid,vWA,10,16,24,,,,,,,10,5,7,,,,,,
