SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,CSF1PO,10.1,11.1,11.3,,,,,12,9,13,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D10S1248,12,13,,,,,,23,199,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D12S391,13,15,20,21,22,,,19,14,16,13,50,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D13S317,7,8.1,12,12.3,14,,,9,9,45,8,7,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D16S539,7,11,12,14,15,,,5,9,32,9,12,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D18S51,,,,,,,,,,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D19S433,9,11.2,13,14.2,16,17,19.2,5,3,30,27,9,6,10
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D1S1656,9,19,19.3,21,,,,9,11,17,10,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D21S11,27,29.3,30.1,31,,,,75,16,15,18,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D22S1045,11,13,16,17,18,19,,79,14,32,9,11,12,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D2S1338,19,27,,,,,,16,12,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D2S441,10,11,,,,,,13,120,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D3S1358,8,10,14,18,,,,11,12,150,11,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D5S818,12,,,,,,,43,,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D7S820,6.3,7.1,10,10.1,,,,9,12,10,8,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,D8S1179,12,13,15.3,,,,,16,174,20,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,FGA,21,25.3,26.2,30.2,47.2,50.2,,57,6,10,10,9,9,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,SE33,4.2,10,25,29,31,,,9,11,9,13,10,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,TH01,7,,,,,,,5,,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,TPOX,10.1,,,,,,,7,,,,,,
F10-RD14-0003-47d3S30-00078GF-Q22-0615sechid,vWA,19,23,25,,,,,8,4,10,,,,
