SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,CSF1PO,11,12,,,,,,,155,127,,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D10S1248,11,12,13,15,16,,,,24,101,1450,585,14,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D12S391,16,17,18,19.1,20.3,,,,21,347,322,10,16,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D13S317,12,13,,,,,,,159,449,,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D16S539,8.3,10,11,,,,,,5,120,180,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D18S51,9,16,17.2,17.3,18.1,19.2,25,27,12,172,27,15,17,12,19,11
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D19S433,11,14,,,,,,,397,267,,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D1S1656,12,13,14,16,16.3,17.3,,,13,50,441,15,33,517,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D21S11,28,30,31,34,37,,,,100,32,269,16,19,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D22S1045,14,16,17,18,19,,,,14,80,733,43,6,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D2S1338,18.3,25,26,,,,,,13,165,11,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D2S441,11,12,14,,,,,,31,412,272,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D3S1358,9,14,15,16,17,,,,12,25,406,46,427,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D5S818,10,11,12,,,,,,51,750,17,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D7S820,7,9,9.1,10,10.3,12.3,,,12,23,21,317,18,19,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,D8S1179,8,10,14,17,,,,,12,305,309,23,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,FGA,20.3,21,24,25,,,,,6,99,14,112,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,SE33,6,18,23,24.2,26,32.2,,,11,266,14,20,14,14,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,TH01,5,7,9,,,,,,11,308,75,,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,TPOX,8,10,11,12,,,,,92,13,79,9,,,,
F03-RD14-0003-45d2-30-00625GF-Q18-0615sechid,vWA,10,12,13,16,18,21,,,11,16,366,203,14,6,,
