SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,CSF1PO,10,,,,,,,,10,,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D10S1248,,,,,,,,,,,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D12S391,18,18.3,19,,,,,,17,6,9,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D13S317,12,,,,,,,,17,,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D16S539,5,8,12,12.2,13,16,,,9,7,3,12,10,4,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D18S51,11.2,13.2,17.3,,,,,,20,10,20,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D19S433,12,13,,,,,,,74,51,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D1S1656,10,15,,,,,,,20,22,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D21S11,30,31.3,33,36,,,,,13,18,14,13,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D22S1045,15,,,,,,,,32,,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D2S1338,17,,,,,,,,33,,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D2S441,8,11,17,,,,,,8,77,7,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D3S1358,11,14,16,17,20,,,,4,42,17,61,4,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D5S818,12,15,,,,,,,12,19,,,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D7S820,5.2,7,8.2,9,,,,,6,10,13,25,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,D8S1179,4,6,10,13,15,16,,,11,23,114,59,15,15,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,FGA,20.1,21.2,23,24,27,28,41.2,47.2,5,12,9,66,7,7,4,9
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,SE33,6,10.2,15,16.2,21.1,23,25.2,37.2,15,13,14,8,8,10,15,19
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,TH01,5,5.3,6,9,10,,,,5,5,41,37,6,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,TPOX,7,7.3,8,13,,,,,6,7,5,6,,,,
G01-RD14-0003-49d3S10-00156GF-Q10-0715sechid,vWA,18,25,,,,,,,18,6,,,,,,
