SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,CSF1PO,9,10,12,13,,,,,7,76,54,23,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D10S1248,11,12,13,19,,,,,31,456,312,12,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D12S391,16,17,17.3,18,20,25,,,26,286,9,138,11,4,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D13S317,11,12,,,,,,,150,330,,,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D16S539,6,10,15,,,,,,8,66,4,,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D18S51,11.2,14.2,18,19,21,,,,13,19,55,100,14,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D19S433,5.2,11,12,12.2,13,13.2,14,18,9,11,4,23,18,385,445,8
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D1S1656,13,14,15,18,19,,,,39,311,721,20,14,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D21S11,26,27,29,,,,,,24,212,295,,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D22S1045,9,12,13,14,18,,,,10,205,23,396,10,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D2S1338,12,18,19,21,22,,,,7,25,205,46,388,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D2S441,10,11,12,13,17,,,,31,446,418,8,10,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D3S1358,11,14,15,,,,,,10,29,444,,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D5S818,6,10,11,12,,,,,11,19,129,471,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D7S820,5.2,8,9,9.3,11,,,,5,36,170,8,13,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D8S1179,9,11,12,13,15,,,,23,302,37,417,28,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,FGA,21,24,28,30,31,45.2,46.2,49.2,114,6,116,6,5,9,10,9
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,SE33,5,15.2,17,23,26.2,28,31,,7,8,193,10,11,13,14,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,TH01,8,9.3,,,,,,,320,241,,,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,TPOX,8,11,,,,,,,64,152,,,,,,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,vWA,13,16,17,,,,,,84,30,388,,,,,
