SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,CSF1PO,8,12,13,,,,9,20,25,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D10S1248,14,15,16,,,,23,244,226,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D12S391,14,15,18,,,,8,53,6,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D13S317,11,12,15,,,,9,62,11,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D16S539,6,8,11,13,,,4,5,41,38,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D18S51,12.2,16,19.2,20.2,,,15,82,14,13,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D19S433,10.2,11,12,12.2,17,,6,16,322,143,9,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D1S1656,13,15,,,,,74,21,,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D21S11,27.2,28.2,28.3,33,,,11,11,10,16,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D22S1045,12,15,16,,,,168,186,15,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D2S1338,17,19,19.3,28,,,50,8,5,4,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D2S441,10,11,13,,,,15,273,313,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D3S1358,8,15,17,20,,,5,76,54,7,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D5S818,10,10.1,11,12,,,6,4,114,114,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D7S820,7,7.1,8,10,11,,8,9,24,7,67,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D8S1179,6,12,13,16,,,14,15,226,56,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,FGA,19,19.3,22,24.1,24.3,,93,7,99,6,3,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,SE33,14.3,18,19,19.2,23.2,29,7,12,45,6,5,11
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,TH01,4,6,7,8,13.3,,5,72,102,3,7,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,TPOX,5,11,13,15,,,2,65,8,3,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,vWA,12,15,18,,,,11,90,41,,,
