SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,CSF1PO,9,10,,,,,,,131,64,,,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D10S1248,10,12,13,15,17,,,,14,71,1242,18,10,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D12S391,16,17,19,20,22,23,,,14,188,9,8,20,138,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D13S317,11,12,,,,,,,198,148,,,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D16S539,5,11,11.3,12,,,,,5,144,3,5,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D18S51,13,14,15.2,16.2,17.2,17.3,,,65,267,12,8,8,7,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D19S433,6,6.2,12.1,13,14,15,17.2,,4,3,6,62,1036,721,9,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D1S1656,14,15,20,,,,,,29,383,5,,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D21S11,27,28,30.2,31,31.2,35.1,39,,22,357,24,7,302,8,8,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D22S1045,12,13,15,16,17,18,,,7,9,51,585,592,26,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D2S1338,23,24,,,,,,,65,345,,,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D2S441,8,9,10,11,13.3,,,,7,75,1980,12,5,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D3S1358,8,15.2,16.2,17,18,19,,,9,3,7,72,991,6,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D5S818,11,12,13,19,,,,,27,502,324,8,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D7S820,12,,,,,,,,368,,,,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D8S1179,7,9,10.2,12,15,20,,,7,7,15,504,771,13,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,FGA,22,23,24,29,45.2,,,,21,336,424,6,7,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,SE33,11,15,15.3,18,24.2,25.2,26,34,8,5,8,212,24,162,7,9
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,TH01,3,7,8,9,9.3,,,,3,16,667,501,4,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,TPOX,10,11,16,,,,,,61,126,6,,,,,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,vWA,16,17,18,19,,,,,10,178,25,294,,,,
