SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,CSF1PO,9,10,11,12,12.3,,,,,,13,15,129,2204,7,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D10S1248,10,11,12,13,14,18,,,,,19,93,1469,150,2002,14,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D12S391,18,19,25,,,,,,,,123,1443,12,,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D13S317,11,12,13,,,,,,,,97,1332,894,,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D16S539,5,8,9,10,11,12,12.1,13,,,15,41,902,47,977,8,7,5,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D18S51,12,13,17,18,19,22,25,27,,,73,1217,18,109,1141,17,11,14,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D19S433,8,9.2,10.2,12,12.2,13,15.2,16.2,,,8,3,9,55,3,749,91,741,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D1S1656,8,13,14,15,16,20.3,,,,,9,87,1118,2538,37,13,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D21S11,26,30,31,34,35,38,,,,,20,157,1901,130,1306,15,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D22S1045,13,14,15,16,,,,,,,15,232,2836,83,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D2S1338,19,20,21,22,23.2,,,,,,136,1433,60,730,10,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D2S441,10,11,13,,,,,,,,42,794,3,,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D3S1358,13,14,15,16,17,18,18.2,,,,5,12,96,1278,861,26,6,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D5S818,10,11,12.3,,,,,,,,118,2285,4,,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D7S820,9,10,11,12,16,,,,,,16,175,2986,16,8,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D8S1179,8,10.2,12,13,14,15,16,,,,12,14,104,1275,1667,9,15,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,FGA,18.2,21,22,25.2,26,27,,,,,8,35,444,4,44,724,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,SE33,10,12.2,13,13.2,14,19,19.2,20,27,29.2,11,14,88,46,1446,204,43,1228,8,7
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,TH01,6,7,9.3,,,,,,,,32,1269,7,,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,TPOX,5,7,8,16,,,,,,,13,24,1401,4,,,,,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,vWA,10,18,19,21,,,,,,,8,326,1050,8,,,,,,
