SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,CSF1PO,9,11,,,,,,9,88,,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D10S1248,13,14,15,19,,,,47,650,587,13,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D12S391,14,18,20,27,,,,6,58,42,15,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D13S317,8,11,,,,,,163,5,,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D16S539,8,10,13,,,,,10,36,10,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D18S51,9.2,10.2,12,12.2,13.1,14,17,16,7,33,9,13,35,9
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D19S433,12,13,14,15,15.2,,,14,230,15,176,7,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D1S1656,14,15,16,,,,,299,57,322,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D21S11,27,28,31,32,33,,,23,101,35,215,9,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D22S1045,12,14,15,16,17,20,,11,31,324,522,21,9,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D2S1338,16,24,,,,,,36,12,,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D2S441,10,11,13,14,17,,,43,805,25,420,9,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D3S1358,8,14,15,16,17.2,19,,4,49,470,132,8,6,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D5S818,10,11,12,,,,,16,196,229,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D7S820,7.1,12,13.1,14.1,,,,5,12,7,5,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,D8S1179,13,14,15,18,20,,,18,347,309,10,11,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,FGA,14,20,22,23,24,28,44.2,5,5,11,63,87,6,5
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,SE33,9,18,21,27.2,35.2,,,9,8,6,7,10,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,TH01,3,6,8.3,9.3,13.3,,,4,267,8,186,4,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,TPOX,10.1,11,13,,,,,6,57,7,,,,
H06-RD14-0003-44d3S30-0125GF-Q49-0815sechid,vWA,14,19,20,,,,,9,27,234,,,,
