SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,CSF1PO,10,11,11.1,12,,,,,,,153,9,6,27,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D10S1248,11,12,13,14,,,,,,,22,432,53,521,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D12S391,15,17.1,19.3,20,27,,,,,,8,6,14,9,6,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D13S317,5,7.1,9,11,12,,,,,,9,5,9,21,309,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D16S539,6,10,11,13,,,,,,,4,8,164,70,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D18S51,11,12,15,17,17.3,18.2,22,,,,9,184,7,109,5,7,7,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D19S433,9.2,11,12,13,,,,,,,1,180,12,154,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D1S1656,8,11,12,16,18,19.3,20,,,,13,99,391,6,7,5,6,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D21S11,26.2,27,29,29.3,30.1,31,31.3,33.2,,,5,9,94,10,6,69,15,8,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D22S1045,10,11,14,15,16,,,,,,14,382,44,492,24,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D2S1338,19,21,22,23.3,24,26,27,,,,227,10,138,6,6,12,11,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D2S441,9.1,10,11,12,13,16,,,,,9,9,204,3,7,6,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D3S1358,15,16,20,,,,,,,,44,328,2,,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D5S818,10,11,12,13,14,,,,,,11,203,7,83,9,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D7S820,8.2,10,,,,,,,,,7,4,,,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D8S1179,12,14,17,,,,,,,,229,183,8,,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,FGA,18,20.3,23,26.1,27,29.2,,,,,3,4,51,6,2,5,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,SE33,14,16,18,24.2,26.2,31.2,32.2,33.2,35,36,3,8,202,12,50,10,6,7,7,6
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,TH01,9,9.3,,,,,,,,,148,25,,,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,TPOX,6,9,10,,,,,,,,6,3,4,,,,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,vWA,10,16,18,,,,,,,,5,96,47,,,,,,,
