SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,CSF1PO,12,,,,,,,,,90,,,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D10S1248,12,13,14,,,,,,,27,307,194,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D12S391,17,19,,,,,,,,37,10,,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D13S317,11,12,,,,,,,,29,500,,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D16S539,7,13,13.3,,,,,,,5,35,9,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D18S51,11,12,14,15,17.3,21.2,22,,,23,222,11,89,9,20,7,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D19S433,6.2,9.2,11,13,,,,,,8,5,180,79,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D1S1656,13,14,15,,,,,,,288,23,293,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D21S11,26.2,28,29,31,32.1,33.1,,,,9,135,64,19,17,8,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D22S1045,10,12,19,20,,,,,,137,38,10,12,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D2S1338,14,18,19,23.2,25,,,,,7,28,448,14,117,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D2S441,9.1,11,12,17,,,,,,5,16,249,3,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D3S1358,14,15,,,,,,,,25,312,,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D5S818,12,13,17,,,,,,,87,91,11,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D7S820,9,11,12.3,,,,,,,119,277,11,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,D8S1179,4,14,15,,,,,,,21,283,63,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,FGA,22,22.2,22.3,24.2,26,28,29,29.2,47.2,5,7,4,4,64,83,9,4,7
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,SE33,9,9.2,12.2,14,15,20,,,,11,8,14,14,75,238,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,TH01,8,8.3,10.3,,,,,,,193,7,6,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,TPOX,6,8,12,,,,,,,9,67,44,,,,,,
D03-RD14-0003-40d4I35-00156GF-QLAND-0415sechid,vWA,15,17,,,,,,,,241,73,,,,,,,
