SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,CSF1PO,12,12.3,,,,,27,11,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D10S1248,12,13,17,,,,137,216,11,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D12S391,17.3,,,,,,50,,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D13S317,8,17,,,,,203,17,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D16S539,6,12,13.3,,,,9,25,7,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D18S51,9.2,14,16.2,20,,,12,122,14,67,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D19S433,12,12.2,13,13.2,,,11,10,108,112,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D1S1656,8,15,16.3,20,,,9,147,90,13,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D21S11,25,27.1,29,32,34.2,,13,9,43,13,14,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D22S1045,8,16,17,18,19,,7,67,164,18,12,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D2S1338,19.3,20,23.3,26,28,,11,14,11,9,5,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D2S441,11,14,,,,,161,204,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D3S1358,8,15,16,,,,6,57,384,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D5S818,8,12.3,17,,,,201,16,14,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D7S820,7,8.1,9.1,,,,9,11,6,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,D8S1179,10.2,13,,,,,25,237,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,FGA,15,21.2,25,26.1,33.2,41.2,6,106,3,5,3,5
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,SE33,14.2,21.2,23,32,37.2,,51,6,13,12,3,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,TH01,8,,,,,,83,,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,TPOX,7.3,13,,,,,11,6,,,,
C08-RD14-0003-25d3S10-003125GF-Q17-0315sechid,vWA,12,16,20,,,,4,47,82,,,
