SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,CSF1PO,7,10,11.3,14,,,,14,65,12,8,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D10S1248,8,14,16,17,,,,14,256,47,361,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D12S391,13,14,17,17.1,18,23,27,21,11,11,13,136,21,20
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D13S317,10,11,12,13,,,,17,22,271,10,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D16S539,13,,,,,,,14,,,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D18S51,12.2,15,18,20,24,25,27,11,20,63,14,9,19,18
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D19S433,10,13,14.2,15.2,,,,155,49,9,17,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D1S1656,11,12,17.3,20.3,,,,23,436,11,20,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D21S11,28,28.1,,,,,,26,12,,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D22S1045,10,11,12,14,,,,31,280,8,250,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D2S1338,19,23.3,25,28,29,,,15,9,63,17,20,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D2S441,11.3,14,14.3,,,,,108,54,8,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D3S1358,9,13,14,15,15.2,16,,10,19,151,182,12,16,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D5S818,10,11,16,18,19,,,23,421,14,11,16,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D7S820,5.2,8.1,9,16,,,,10,11,116,9,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D8S1179,4,9,10,11,14,15.3,,16,17,48,209,128,21,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,FGA,23.3,25,26,42.2,,,,9,29,8,8,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,SE33,9.2,15.2,17,17.2,22,25.2,26.2,7,18,11,16,12,14,11
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,TH01,7,9,10.3,,,,,66,85,3,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,TPOX,8,12,,,,,,24,8,,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,vWA,16,18,25,,,,,364,7,13,,,,
